!! step         time [s]  axial force [N]        eps_z [-]     torque [Nmm]   rotation [rad]        p_i [MPa]       cstr_i [-]        p_o [MPa]       cstr_o [-]
      6   1.25500000E+00   4.17154926E+05   4.90000010E-02  -2.40834384E+04  -5.23237512E-03  -1.69598462E+04  -7.99999980E-04  -1.64822338E+04   1.99899549E-02
      6   1.25700000E+00   4.14450504E+05   4.86000001E-02  -2.43159840E+04  -7.32068904E-03  -1.69281216E+04  -1.12000003E-03  -1.64468948E+04   1.99804815E-02
      6   1.25900000E+00   4.11883434E+05   4.81999993E-02  -2.43854177E+04  -9.40437801E-03  -1.68878231E+04  -1.44000002E-03  -1.64065162E+04   1.99678528E-02
      6   1.26100001E+00   4.09438260E+05   4.77999985E-02  -2.43571436E+04  -1.14821261E-02  -1.68405188E+04  -1.76000001E-03  -1.63615479E+04   1.99520712E-02
      6   1.26300000E+00   4.07096367E+05   4.74000007E-02  -2.42760456E+04  -1.35526201E-02  -1.67875590E+04  -2.08000001E-03  -1.63124705E+04   1.99331380E-02
      6   1.26500000E+00   4.04838988E+05   4.69999999E-02  -2.41716106E+04  -1.56145534E-02  -1.67300518E+04  -2.40000011E-03  -1.62597398E+04   1.99110582E-02
      6   1.26700000E+00   4.02648592E+05   4.65999991E-02  -2.40623277E+04  -1.76666230E-02  -1.66688627E+04  -2.71999999E-03  -1.62037683E+04   1.98858343E-02
      6   1.26899999E+00   4.00509585E+05   4.62000012E-02  -2.39591538E+04  -1.97075345E-02  -1.66046815E+04  -3.04000010E-03  -1.61449049E+04   1.98574687E-02
      6   1.27100000E+00   3.98408453E+05   4.58000004E-02  -2.38680027E+04  -2.17359960E-02  -1.65380209E+04  -3.35999997E-03  -1.60834495E+04   1.98259689E-02
      6   1.27300000E+00   3.96333705E+05   4.53999996E-02  -2.37915435E+04  -2.37507280E-02  -1.64692705E+04  -3.68000008E-03  -1.60196523E+04   1.97913374E-02
      6   1.27500001E+00   3.94275649E+05   4.49999988E-02  -2.37304139E+04  -2.57504582E-02  -1.63987205E+04  -4.00000019E-03  -1.59537193E+04   1.97535815E-02
      6   1.27700000E+00   3.92226208E+05   4.46000010E-02  -2.36840347E+04  -2.77339220E-02  -1.63265846E+04  -4.31999983E-03  -1.58858199E+04   1.97127052E-02
      6   1.27900000E+00   3.90178616E+05   4.42000002E-02  -2.36511538E+04  -2.96998676E-02  -1.62530222E+04  -4.63999994E-03  -1.58160951E+04   1.96687169E-02
      6   1.28100000E+00   3.88127297E+05   4.37999994E-02  -2.36301834E+04  -3.16470526E-02  -1.61781482E+04  -4.96000005E-03  -1.57446600E+04   1.96216231E-02
      6   1.28300001E+00   3.86067574E+05   4.33999985E-02  -2.36194180E+04  -3.35742496E-02  -1.61020478E+04  -5.28000016E-03  -1.56716102E+04   1.95714297E-02
      6   1.28500000E+00   3.83995602E+05   4.30000007E-02  -2.36171672E+04  -3.54802385E-02  -1.60247805E+04  -5.59999980E-03  -1.55970249E+04   1.95181469E-02
      6   1.28700000E+00   3.81908170E+05   4.25999999E-02  -2.36218213E+04  -3.73638161E-02  -1.59463913E+04  -5.91999991E-03  -1.55209701E+04   1.94617808E-02
      6   1.28900000E+00   3.79802639E+05   4.21999991E-02  -2.36318961E+04  -3.92237939E-02  -1.58669128E+04  -6.24000002E-03  -1.54435014E+04   1.94023425E-02
      6   1.29099999E+00   3.77676793E+05   4.18000013E-02  -2.36460437E+04  -4.10589986E-02  -1.57863689E+04  -6.56000013E-03  -1.53646650E+04   1.93398396E-02
      6   1.29300000E+00   3.75528781E+05   4.14000005E-02  -2.36630514E+04  -4.28682640E-02  -1.57047761E+04  -6.87999977E-03  -1.52844997E+04   1.92742832E-02
      6   1.29500000E+00   3.73357081E+05   4.09999996E-02  -2.36818420E+04  -4.46504541E-02  -1.56221474E+04  -7.19999988E-03  -1.52030412E+04   1.92056820E-02
      6   1.29700001E+00   3.71160412E+05   4.05999988E-02  -2.37014536E+04  -4.64044437E-02  -1.55384931E+04  -7.51999998E-03  -1.51203184E+04   1.91340496E-02
      6   1.29899999E+00   3.68937729E+05   4.02000010E-02  -2.37210337E+04  -4.81291190E-02  -1.54538221E+04  -7.84000009E-03  -1.50363552E+04   1.90593948E-02
      6   1.30100000E+00   3.66688134E+05   3.98000002E-02  -2.37398191E+04  -4.98233959E-02  -1.53681396E+04  -8.15999974E-03  -1.49511765E+04   1.89817312E-02
      6   1.30300000E+00   3.64410892E+05   3.93999994E-02  -2.37571283E+04  -5.14862016E-02  -1.52814528E+04  -8.48000031E-03  -1.48648011E+04   1.89010687E-02
      6   1.30500001E+00   3.62105406E+05   3.89999986E-02  -2.37723448E+04  -5.31164892E-02  -1.51937679E+04  -8.79999995E-03  -1.47772473E+04   1.88174223E-02
      6   1.30700000E+00   3.59771129E+05   3.86000007E-02  -2.37849049E+04  -5.47132231E-02  -1.51050903E+04  -9.11999959E-03  -1.46885320E+04   1.87308056E-02
      6   1.30900000E+00   3.57407655E+05   3.81999999E-02  -2.37942924E+04  -5.62754013E-02  -1.50154254E+04  -9.44000017E-03  -1.45986712E+04   1.86412297E-02
      6   1.31100000E+00   3.55014611E+05   3.77999991E-02  -2.38000226E+04  -5.78020327E-02  -1.49247792E+04  -9.75999981E-03  -1.45076783E+04   1.85487097E-02
      6   1.31299999E+00   3.52591688E+05   3.74000013E-02  -2.38016354E+04  -5.92921525E-02  -1.48331596E+04  -1.00800004E-02  -1.44155684E+04   1.84532615E-02
      6   1.31500000E+00   3.50138666E+05   3.70000005E-02  -2.37986896E+04  -6.07448258E-02  -1.47405727E+04  -1.04000000E-02  -1.43223527E+04   1.83549002E-02
      6   1.31700000E+00   3.47655319E+05   3.65999997E-02  -2.37907525E+04  -6.21591285E-02  -1.46470269E+04  -1.07199997E-02  -1.42280461E+04   1.82536393E-02
      6   1.31900001E+00   3.45141459E+05   3.61999989E-02  -2.37773952E+04  -6.35341704E-02  -1.45525292E+04  -1.10400002E-02  -1.41326589E+04   1.81494951E-02
      6   1.32099999E+00   3.42596938E+05   3.58000010E-02  -2.37581884E+04  -6.48690760E-02  -1.44570884E+04  -1.13599999E-02  -1.40362047E+04   1.80424862E-02
      6   1.32300000E+00   3.40021650E+05   3.54000002E-02  -2.37326881E+04  -6.61630183E-02  -1.43607136E+04  -1.16800005E-02  -1.39386954E+04   1.79326286E-02
      6   1.32500000E+00   3.37415449E+05   3.49999994E-02  -2.37004403E+04  -6.74151629E-02  -1.42634138E+04  -1.20000001E-02  -1.38401430E+04   1.78199386E-02
      6   1.32700001E+00   3.34778268E+05   3.45999986E-02  -2.36609677E+04  -6.86247274E-02  -1.41651998E+04  -1.23199997E-02  -1.37405598E+04   1.77044347E-02
      6   1.32900000E+00   3.32110035E+05   3.42000008E-02  -2.36137697E+04  -6.97909519E-02  -1.40660805E+04  -1.26400003E-02  -1.36399576E+04   1.75861344E-02
      6   1.33100000E+00   3.29410633E+05   3.38000000E-02  -2.35583097E+04  -7.09130913E-02  -1.39660681E+04  -1.29600000E-02  -1.35383491E+04   1.74650575E-02
      6   1.33300000E+00   3.26680040E+05   3.33999991E-02  -2.34940178E+04  -7.19904378E-02  -1.38651723E+04  -1.32799996E-02  -1.34357462E+04   1.73412239E-02
      6   1.33499999E+00   3.23918167E+05   3.30000013E-02  -2.34202752E+04  -7.30223134E-02  -1.37634051E+04  -1.36000002E-02  -1.33321619E+04   1.72146509E-02
      6   1.33700000E+00   3.21124964E+05   3.26000005E-02  -2.33364160E+04  -7.40080699E-02  -1.36607771E+04  -1.39199998E-02  -1.32276084E+04   1.70853585E-02
      6   1.33900000E+00   3.18300390E+05   3.21999997E-02  -2.32417135E+04  -7.49470815E-02  -1.35573000E+04  -1.42400004E-02  -1.31220996E+04   1.69533690E-02
      6   1.34100001E+00   3.15444373E+05   3.17999989E-02  -2.31353779E+04  -7.58387446E-02  -1.34529874E+04  -1.45600000E-02  -1.30156478E+04   1.68187035E-02
      6   1.34299999E+00   3.12556900E+05   3.14000010E-02  -2.30165440E+04  -7.66825154E-02  -1.33478481E+04  -1.48799997E-02  -1.29082670E+04   1.66813806E-02
      6   1.34500000E+00   3.09637908E+05   3.10000002E-02  -2.28842659E+04  -7.74778500E-02  -1.32418942E+04  -1.52000003E-02  -1.27999700E+04   1.65414239E-02
      6   1.34700000E+00   3.06687368E+05   3.05999994E-02  -2.27375010E+04  -7.82242492E-02  -1.31351385E+04  -1.55199999E-02  -1.26907698E+04   1.63988558E-02
      6   1.34900001E+00   3.03705250E+05   3.01999986E-02  -2.25751087E+04  -7.89212361E-02  -1.30275901E+04  -1.58399995E-02  -1.25806813E+04   1.62536974E-02
      6   1.35100000E+00   3.00691522E+05   2.98000008E-02  -2.23958303E+04  -7.95683786E-02  -1.29192608E+04  -1.61600001E-02  -1.24697165E+04   1.61059735E-02
      6   1.35300000E+00   2.97646196E+05   2.94000000E-02  -2.21982822E+04  -8.01652595E-02  -1.28101600E+04  -1.64800007E-02  -1.23578903E+04   1.59557052E-02
      6   1.35500000E+00   2.94569271E+05   2.89999992E-02  -2.19809408E+04  -8.07115063E-02  -1.27002954E+04  -1.67999994E-02  -1.22452145E+04   1.58029174E-02
      6   1.35699999E+00   2.91460801E+05   2.86000013E-02  -2.17421289E+04  -8.12067762E-02  -1.25896757E+04  -1.71200000E-02  -1.21317032E+04   1.56476349E-02
      6   1.35900000E+00   2.88320840E+05   2.82000005E-02  -2.14799974E+04  -8.16507563E-02  -1.24783061E+04  -1.74400005E-02  -1.20173683E+04   1.54898800E-02
      6   1.36100000E+00   2.85149482E+05   2.77999997E-02  -2.11925213E+04  -8.20431560E-02  -1.23661909E+04  -1.77599993E-02  -1.19022207E+04   1.53296801E-02
      6   1.36300001E+00   2.81946901E+05   2.73999989E-02  -2.08774700E+04  -8.23837444E-02  -1.22533324E+04  -1.80799998E-02  -1.17862724E+04   1.51670600E-02
      6   1.36499999E+00   2.78713331E+05   2.70000011E-02  -2.05324067E+04  -8.26722905E-02  -1.21397298E+04  -1.84000004E-02  -1.16695322E+04   1.50020433E-02
      6   1.36700000E+00   2.75449052E+05   2.66000003E-02  -2.01546671E+04  -8.29086229E-02  -1.20253795E+04  -1.87199991E-02  -1.15520082E+04   1.48346598E-02
      6   1.36900000E+00   2.72154480E+05   2.61999995E-02  -1.97413521E+04  -8.30925852E-02  -1.19102739E+04  -1.90399997E-02  -1.14337064E+04   1.46649318E-02
      6   1.37100001E+00   2.68830163E+05   2.57999986E-02  -1.92893259E+04  -8.32240656E-02  -1.17944014E+04  -1.93600003E-02  -1.13146286E+04   1.44928892E-02
      6   1.37300000E+00   2.65476790E+05   2.54000008E-02  -1.87952158E+04  -8.33029822E-02  -1.16777463E+04  -1.96800008E-02  -1.11947770E+04   1.43185568E-02
      6   1.37500000E+00   2.61966801E+05   2.50000000E-02  -1.83047322E+04  -8.33292827E-02  -1.15450558E+04  -1.99024025E-02  -1.10690512E+04   1.41419644E-02
      7   1.37500000E+00   2.61966801E+05   2.50000000E-02  -1.83047322E+04  -8.33292827E-02  -1.15450558E+04  -1.99024025E-02  -1.10690512E+04   1.41419644E-02
      7   1.37700000E+00   2.57894594E+05   2.46000007E-02  -1.79676297E+04  -8.33029523E-02  -1.13259604E+04  -1.96800008E-02  -1.09165102E+04   1.39631393E-02
      7   1.37900000E+00   2.53703089E+05   2.41999999E-02  -1.75885538E+04  -8.32239985E-02  -1.10838862E+04  -1.93600003E-02  -1.07566825E+04   1.37821088E-02
      7   1.38100000E+00   2.49491616E+05   2.38000005E-02  -1.71269332E+04  -8.30924883E-02  -1.08408225E+04  -1.90399997E-02  -1.05959784E+04   1.35989015E-02
      7   1.38300000E+00   2.45261659E+05   2.33999997E-02  -1.65800033E+04  -8.29084888E-02  -1.05968569E+04  -1.87199991E-02  -1.04343622E+04   1.34135472E-02
      7   1.38500000E+00   2.41036862E+05   2.30000004E-02  -1.59334086E+04  -8.26721191E-02  -1.03514455E+04  -1.84000004E-02  -1.02713816E+04   1.32260745E-02
      7   1.38700000E+00   2.36825387E+05   2.25999996E-02  -1.51824027E+04  -8.23835433E-02  -1.01051738E+04  -1.80799998E-02  -1.01069735E+04   1.30365131E-02
      7   1.38900000E+00   2.32652151E+05   2.22000003E-02  -1.43237010E+04  -8.20429251E-02  -9.86187963E+03  -1.77599993E-02  -9.94113970E+03   1.28448928E-02
      7   1.39100000E+00   2.28534963E+05   2.17999995E-02  -1.33543788E+04  -8.16504881E-02  -9.62640492E+03  -1.74400005E-02  -9.77411853E+03   1.26512448E-02
      7   1.39300000E+00   2.24433351E+05   2.14000002E-02  -1.22850062E+04  -8.12064782E-02  -9.39558847E+03  -1.71200000E-02  -9.60629097E+03   1.24556000E-02
      7   1.39500000E+00   2.20346152E+05   2.09999993E-02  -1.11187277E+04  -8.07111785E-02  -9.16955836E+03  -1.67999994E-02  -9.43770709E+03   1.22579870E-02
      7   1.39700000E+00   2.16273226E+05   2.06000000E-02  -9.86001751E+03  -8.01649019E-02  -8.94822133E+03  -1.64800007E-02  -9.26837617E+03   1.20584381E-02
      7   1.39900000E+00   2.12215380E+05   2.02000007E-02  -8.51498906E+03  -7.95679837E-02  -8.73134338E+03  -1.61600001E-02  -9.09827502E+03   1.18569856E-02
      7   1.40100000E+00   2.08174147E+05   1.97999999E-02  -7.09176719E+03  -7.89208189E-02  -8.51861564E+03  -1.58399995E-02  -8.92735753E+03   1.16536617E-02
      7   1.40300000E+00   2.04151509E+05   1.94000006E-02  -5.60082088E+03  -7.82238021E-02  -8.30969792E+03  -1.55199999E-02  -8.75556867E+03   1.14484963E-02
      7   1.40500000E+00   2.00149499E+05   1.89999998E-02  -4.05506649E+03  -7.74773732E-02  -8.10425077E+03  -1.52000003E-02  -8.58285174E+03   1.12415229E-02
      7   1.40700000E+00   1.96169801E+05   1.86000004E-02  -2.46976749E+03  -7.66820163E-02  -7.90195191E+03  -1.48799997E-02  -8.40915799E+03   1.10327750E-02
      7   1.40900000E+00   1.92213387E+05   1.81999996E-02  -8.62211430E+02  -7.58382231E-02  -7.70250789E+03  -1.45600000E-02  -8.23445477E+03   1.08222850E-02
      7   1.41100000E+00   1.88280171E+05   1.78000003E-02   7.48916036E+02  -7.49465227E-02  -7.50565734E+03  -1.42400004E-02  -8.05873279E+03   1.06100862E-02
      7   1.41300000E+00   1.84368799E+05   1.73999995E-02   2.34436979E+03  -7.40074962E-02  -7.31116727E+03  -1.39199998E-02  -7.88200681E+03   1.03962117E-02
      7   1.41500000E+00   1.80476617E+05   1.70000002E-02   3.90531563E+03  -7.30217174E-02  -7.11883299E+03  -1.36000002E-02  -7.70431927E+03   1.01806956E-02
      7   1.41700000E+00   1.76599662E+05   1.65999994E-02   5.41431524E+03  -7.19898194E-02  -6.92846926E+03  -1.32799996E-02  -7.52573747E+03   9.96357140E-03
      7   1.41900000E+00   1.72732911E+05   1.62000000E-02   6.85620119E+03  -7.09124506E-02  -6.73990646E+03  -1.29600000E-02  -7.34634913E+03   9.74487451E-03
      7   1.42100000E+00   1.68870583E+05   1.58000007E-02   8.21874260E+03  -6.97902963E-02  -6.55298644E+03  -1.26400003E-02  -7.16625735E+03   9.52463845E-03
      7   1.42300000E+00   1.65006467E+05   1.53999999E-02   9.49303050E+03  -6.86240569E-02  -6.36755701E+03  -1.23199997E-02  -6.98557356E+03   9.30289800E-03
      7   1.42500000E+00   1.61134275E+05   1.50000006E-02   1.06735765E+04  -6.74144700E-02  -6.18346982E+03  -1.20000001E-02  -6.80440997E+03   9.07968916E-03
      7   1.42700000E+00   1.57248022E+05   1.45999998E-02   1.17581434E+04  -6.61623105E-02  -6.00057915E+03  -1.16800005E-02  -6.62287502E+03   8.85504670E-03
      7   1.42900000E+00   1.53342283E+05   1.42000005E-02   1.27473697E+04  -6.48683608E-02  -5.81874115E+03  -1.13599999E-02  -6.44106819E+03   8.62900540E-03
      7   1.43100000E+00   1.49412334E+05   1.37999997E-02   1.36442654E+04  -6.35334402E-02  -5.63781530E+03  -1.10400002E-02  -6.25907501E+03   8.40160189E-03
      7   1.43300000E+00   1.45454342E+05   1.34000003E-02   1.44536520E+04  -6.21583872E-02  -5.45766447E+03  -1.07199997E-02  -6.07696744E+03   8.17287092E-03
      7   1.43500000E+00   1.41465357E+05   1.29999995E-02   1.51816043E+04  -6.07440732E-02  -5.27815746E+03  -1.04000000E-02  -5.89480167E+03   7.94285039E-03
      7   1.43700000E+00   1.37443292E+05   1.26000002E-02   1.58349456E+04  -5.92913963E-02  -5.09916908E+03  -1.00800004E-02  -5.71262016E+03   7.71157506E-03
      7   1.43900000E+00   1.33386879E+05   1.22000001E-02   1.64208236E+04  -5.78012690E-02  -4.92058268E+03  -9.75999981E-03  -5.53045174E+03   7.47908217E-03
      7   1.44100000E+00   1.29295542E+05   1.18000001E-02   1.69463717E+04  -5.62746339E-02  -4.74229035E+03  -9.44000017E-03  -5.34831333E+03   7.24540837E-03
      7   1.44300000E+00   1.25169334E+05   1.14000000E-02   1.74184610E+04  -5.47124557E-02  -4.56419373E+03  -9.11999959E-03  -5.16621256E+03   7.01059029E-03
      7   1.44500000E+00   1.21008799E+05   1.09999999E-02   1.78435319E+04  -5.31157218E-02  -4.38620492E+03  -8.79999995E-03  -4.98414975E+03   6.77466517E-03
      7   1.44700000E+00   1.16814853E+05   1.05999999E-02   1.82274937E+04  -5.14854379E-02  -4.20824482E+03  -8.48000031E-03  -4.80211943E+03   6.53767027E-03
      7   1.44900000E+00   1.12588728E+05   1.01999998E-02   1.85756724E+04  -4.98226322E-02  -4.03024494E+03  -8.15999974E-03  -4.62011166E+03   6.29964285E-03
      7   1.45100000E+00   1.08331855E+05   9.79999974E-03   1.88928056E+04  -4.81283627E-02  -3.85214558E+03  -7.84000009E-03  -4.43811417E+03   6.06062077E-03
      7   1.45300000E+00   1.04045816E+05   9.39999968E-03   1.91830577E+04  -4.64036912E-02  -3.67389578E+03  -7.51999998E-03  -4.25611353E+03   5.82064192E-03
      7   1.45500000E+00   9.97322688E+04   9.00000036E-03   1.94500564E+04  -4.46497127E-02  -3.49545337E+03  -7.19999988E-03  -4.07409540E+03   5.57974416E-03
      7   1.45700000E+00   9.53929060E+04   8.60000029E-03   1.96969380E+04  -4.28675339E-02  -3.31678267E+03  -6.87999977E-03  -3.89204577E+03   5.33796474E-03
      7   1.45900000E+00   9.10294143E+04   8.20000023E-03   1.99263985E+04  -4.10582796E-02  -3.13785571E+03  -6.56000013E-03  -3.70995187E+03   5.09534248E-03
      7   1.46100000E+00   8.66434695E+04   7.80000016E-03   2.01407458E+04  -3.92230898E-02  -2.95864992E+03  -6.24000002E-03  -3.52780153E+03   4.85191587E-03
      7   1.46300000E+00   8.22366792E+04   7.40000010E-03   2.03419462E+04  -3.73631306E-02  -2.77914832E+03  -5.91999991E-03  -3.34558487E+03   4.60772309E-03
      7   1.46500000E+00   7.78105959E+04   7.00000003E-03   2.05316711E+04  -3.54795717E-02  -2.59933917E+03  -5.59999980E-03  -3.16329319E+03   4.36280264E-03
      7   1.46700000E+00   7.33667039E+04   6.59999996E-03   2.07113403E+04  -3.35736014E-02  -2.41921463E+03  -5.28000016E-03  -2.98091978E+03   4.11719332E-03
      7   1.46900000E+00   6.89064087E+04   6.19999990E-03   2.08821572E+04  -3.16464268E-02  -2.23877079E+03  -4.96000005E-03  -2.79845958E+03   3.87093363E-03
      7   1.47100000E+00   6.44310369E+04   5.79999983E-03   2.10451381E+04  -2.96992660E-02  -2.05800708E+03  -4.63999994E-03  -2.61590960E+03   3.62406299E-03
      7   1.47300000E+00   5.99418337E+04   5.40000014E-03   2.12011458E+04  -2.77333464E-02  -1.87692556E+03  -4.31999983E-03  -2.43326837E+03   3.37661989E-03
      7   1.47500000E+00   5.54399756E+04   5.00000007E-03   2.13509112E+04  -2.57499106E-02  -1.69553107E+03  -4.00000019E-03  -2.25053619E+03   3.12864377E-03
      7   1.47700000E+00   5.09265588E+04   4.60000001E-03   2.14950491E+04  -2.37502102E-02  -1.51383028E+03  -3.68000008E-03  -2.06771512E+03   2.88017374E-03
      7   1.47900000E+00   4.64026150E+04   4.19999994E-03   2.16340834E+04  -2.17355099E-02  -1.33183197E+03  -3.35999997E-03  -1.88480841E+03   2.63124860E-03
      7   1.48100000E+00   4.18691094E+04   3.79999988E-03   2.17684553E+04  -1.97070818E-02  -1.14954616E+03  -3.04000010E-03  -1.70182064E+03   2.38190809E-03
      7   1.48300000E+00   3.73269467E+04   3.40000018E-03   2.18985375E+04  -1.76662076E-02  -9.66984464E+02  -2.71999999E-03  -1.51875789E+03   2.13219163E-03
      7   1.48500000E+00   3.27769772E+04   2.99999993E-03   2.20246456E+04  -1.56141752E-02  -7.84159451E+02  -2.40000011E-03  -1.33562716E+03   1.88213835E-03
      7   1.48700000E+00   2.82199999E+04   2.60000005E-03   2.21470446E+04  -1.35522811E-02  -6.01084732E+02  -2.08000001E-03  -1.15243659E+03   1.63178782E-03
      7   1.48900000E+00   2.36567687E+04   2.19999999E-03   2.22659595E+04  -1.14818281E-02  -4.17774561E+02  -1.76000001E-03  -9.69195205E+02   1.38117963E-03
      7   1.49100000E+00   1.90879943E+04   1.79999992E-03   2.23815770E+04  -9.40412283E-03  -2.34243864E+02  -1.44000002E-03  -7.85912808E+02   1.13035350E-03
      7   1.49300000E+00   1.45143516E+04   1.40000004E-03   2.24940538E+04  -7.32047902E-03  -5.05081204E+01  -1.12000003E-03  -6.02600030E+02   8.79348799E-04
      7   1.49500000E+00   9.93648065E+03   9.99999978E-04   2.26035199E+04  -5.23221213E-03   1.33416826E+02  -7.99999980E-04  -4.19268115E+02   6.28205288E-04
      7   1.49700000E+00   5.35499075E+03   6.00000005E-04   2.27100818E+04  -3.14064091E-03   3.17514679E+02  -4.79999988E-04  -2.35928816E+02   3.76962591E-04
      7   1.49900000E+00   7.70464848E+02   2.00000009E-04   2.28138268E+04  -1.04708679E-03   5.01769468E+02  -1.59999996E-04  -5.25947313E+01   1.25660396E-04
      7   1.50100000E+00  -3.81653886E+03  -2.00000009E-04   2.29148231E+04   1.04712811E-03   6.86164100E+02   1.59999996E-04   1.30721607E+02  -1.25661638E-04
      7   1.50300001E+00  -8.40548401E+03  -6.00000005E-04   2.30131261E+04   3.14068096E-03   8.70682202E+02   4.79999988E-04   3.14006859E+02  -3.76963794E-04
      7   1.50500000E+00  -1.29958538E+04  -9.99999978E-04   2.31087750E+04   5.23224939E-03   1.05530678E+03   7.99999980E-04   4.97247499E+02  -6.28206413E-04
      7   1.50700000E+00  -1.75871488E+04  -1.40000004E-03   2.32017999E+04   7.32051209E-03   1.24002111E+03   1.12000003E-03   6.80429719E+02  -8.79349808E-04
      7   1.50900000E+00  -2.21788849E+04  -1.79999992E-03   2.32922173E+04   9.40415077E-03   1.42480852E+03   1.44000002E-03   8.63539222E+02  -1.13035436E-03
      7   1.51100001E+00  -2.67705927E+04  -2.19999999E-03   2.33800355E+04   1.14818485E-02   1.60965181E+03   1.76000001E-03   1.04656187E+03  -1.38118040E-03
      7   1.51300000E+00  -3.13618156E+04  -2.60000005E-03   2.34652561E+04   1.35522941E-02   1.79453477E+03   2.08000001E-03   1.22948288E+03  -1.63178829E-03
      7   1.51500000E+00  -3.59521066E+04  -2.99999993E-03   2.35478699E+04   1.56141790E-02   1.97944030E+03   2.40000011E-03   1.41228762E+03  -1.88213835E-03
      7   1.51700000E+00  -4.05410341E+04  -3.40000018E-03   2.36278629E+04   1.76662002E-02   2.16435199E+03   2.71999999E-03   1.59496119E+03  -2.13219132E-03
      7   1.51899999E+00  -4.51281669E+04  -3.79999988E-03   2.37052119E+04   1.97070632E-02   2.34925341E+03   3.04000010E-03   1.77748841E+03  -2.38190762E-03
      7   1.52100000E+00  -4.97130935E+04  -4.19999994E-03   2.37798893E+04   2.17354782E-02   2.53412798E+03   3.35999997E-03   1.95985436E+03  -2.63124766E-03
      7   1.52300000E+00  -5.42954055E+04  -4.60000001E-03   2.38518628E+04   2.37501636E-02   2.71895947E+03   3.68000008E-03   2.14204350E+03  -2.88017218E-03
      7   1.52500001E+00  -5.88746995E+04  -5.00000007E-03   2.39210907E+04   2.57498473E-02   2.90373177E+03   4.00000019E-03   2.32404066E+03  -3.12864191E-03
      7   1.52700000E+00  -6.34505835E+04  -5.40000014E-03   2.39875292E+04   2.77332664E-02   3.08842878E+03   4.31999983E-03   2.50583042E+03  -3.37661772E-03
      7   1.52900000E+00  -6.80226702E+04  -5.79999983E-03   2.40511259E+04   2.96991691E-02   3.27303446E+03   4.63999994E-03   2.68739711E+03  -3.62406019E-03
      7   1.53100000E+00  -7.25905808E+04  -6.19999990E-03   2.41118270E+04   3.16463113E-02   3.45753309E+03   4.96000005E-03   2.86872557E+03  -3.87093021E-03
      7   1.53300001E+00  -7.71539392E+04  -6.59999996E-03   2.41695696E+04   3.35734636E-02   3.64190912E+03   5.28000016E-03   3.04979963E+03  -4.11718898E-03
      7   1.53500000E+00  -8.17123823E+04  -7.00000003E-03   2.42242866E+04   3.54794115E-02   3.82614675E+03   5.59999980E-03   3.23060413E+03  -4.36279768E-03
      7   1.53700000E+00  -8.62655430E+04  -7.40000010E-03   2.42759064E+04   3.73629481E-02   4.01023071E+03   5.91999991E-03   3.41112322E+03  -4.60771751E-03
      7   1.53900000E+00  -9.08130737E+04  -7.80000016E-03   2.43243497E+04   3.92228849E-02   4.19414568E+03   6.24000002E-03   3.59134124E+03  -4.85190966E-03
      7   1.54099999E+00  -9.53546160E+04  -8.20000023E-03   2.43695317E+04   4.10580486E-02   4.37787639E+03   6.56000013E-03   3.77124211E+03  -5.09533565E-03
      7   1.54300000E+00  -9.98898359E+04  -8.60000029E-03   2.44113599E+04   4.28672768E-02   4.56140753E+03   6.87999977E-03   3.95081033E+03  -5.33795667E-03
      7   1.54500000E+00  -1.04418391E+05  -9.00000036E-03   2.44497371E+04   4.46494296E-02   4.74472443E+03   7.19999988E-03   4.13003007E+03  -5.57973546E-03
      7   1.54700001E+00  -1.08939958E+05  -9.39999968E-03   2.44845571E+04   4.64033820E-02   4.92781205E+03   7.51999998E-03   4.30888533E+03  -5.82063260E-03
      7   1.54899999E+00  -1.13454206E+05  -9.79999974E-03   2.45157051E+04   4.81280237E-02   5.11065571E+03   7.84000009E-03   4.48736069E+03  -6.06061021E-03
      7   1.55100000E+00  -1.17960819E+05  -1.01999998E-02   2.45430604E+04   4.98222634E-02   5.29324087E+03   8.15999974E-03   4.66543915E+03  -6.29963167E-03
      7   1.55300000E+00  -1.22459489E+05  -1.05999999E-02   2.45664894E+04   5.14850356E-02   5.47555261E+03   8.48000031E-03   4.84310581E+03  -6.53765785E-03
      7   1.55500001E+00  -1.26949920E+05  -1.09999999E-02   2.45858493E+04   5.31152897E-02   5.65757663E+03   8.79999995E-03   5.02034440E+03  -6.77465151E-03
      7   1.55700000E+00  -1.31431804E+05  -1.14000000E-02   2.46009879E+04   5.47119938E-02   5.83929825E+03   9.11999959E-03   5.19713868E+03  -7.01057538E-03
      7   1.55900000E+00  -1.35904860E+05  -1.18000001E-02   2.46117400E+04   5.62741384E-02   6.02070318E+03   9.44000017E-03   5.37347275E+03  -7.24539223E-03
      7   1.56100000E+00  -1.40368813E+05  -1.22000001E-02   2.46179242E+04   5.78007400E-02   6.20177724E+03   9.75999981E-03   5.54933050E+03  -7.47906541E-03
      7   1.56299999E+00  -1.44823384E+05  -1.26000002E-02   2.46193484E+04   5.92908338E-02   6.38250613E+03   1.00800004E-02   5.72469538E+03  -7.71155705E-03
      7   1.56500000E+00  -1.49268321E+05  -1.29999995E-02   2.46158021E+04   6.07434772E-02   6.56287519E+03   1.04000000E-02   5.89955145E+03  -7.94283114E-03
