!! step         time [s]  axial force [N]        eps_z [-]     torque [Nmm]   rotation [rad]        p_i [MPa]       cstr_i [-]        p_o [MPa]       cstr_o [-]
      6   1.26899999E+00   1.89955813E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.95362315E+03  -3.03999986E-03  -7.81621066E+03   1.98574687E-02
      6   1.27100000E+00   1.89959527E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.95479319E+03  -3.35999997E-03  -7.81163695E+03   1.98259689E-02
      6   1.27300000E+00   1.89934982E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.95472480E+03  -3.68000008E-03  -7.80583177E+03   1.97913374E-02
      6   1.27500001E+00   1.89882377E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.95341675E+03  -3.99999990E-03  -7.79879314E+03   1.97535815E-02
      6   1.27700000E+00   1.89801889E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.95086778E+03  -4.32000001E-03  -7.79052239E+03   1.97127052E-02
      6   1.27900000E+00   1.89693709E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.94707666E+03  -4.64000012E-03  -7.78101885E+03   1.96687169E-02
      6   1.28100000E+00   1.89559299E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.94199054E+03  -4.95999993E-03  -7.77025600E+03   1.96216231E-02
      6   1.28300001E+00   1.89401143E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.93550436E+03  -5.28000004E-03  -7.75818675E+03   1.95714297E-02
      6   1.28500000E+00   1.89219324E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.92761624E+03  -5.60000015E-03  -7.74481376E+03   1.95181469E-02
      6   1.28700000E+00   1.89013918E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.91832371E+03  -5.92000026E-03  -7.73014033E+03   1.94617808E-02
      6   1.28900000E+00   1.88784986E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.90762302E+03  -6.23999978E-03  -7.71416914E+03   1.94023425E-02
      6   1.29099999E+00   1.88532617E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.89551295E+03  -6.55999989E-03  -7.69690348E+03   1.93398396E-02
      6   1.29300000E+00   1.88256887E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.88199099E+03  -6.88000000E-03  -7.67834734E+03   1.92742832E-02
      6   1.29500000E+00   1.87957887E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.86705405E+03  -7.20000011E-03  -7.65850403E+03   1.92056820E-02
      6   1.29700001E+00   1.87635686E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.85070088E+03  -7.52000022E-03  -7.63737820E+03   1.91340496E-02
      6   1.29899999E+00   1.87290391E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.83292837E+03  -7.83999974E-03  -7.61497383E+03   1.90593948E-02
      6   1.30100000E+00   1.86922084E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.81373528E+03  -8.15999985E-03  -7.59129489E+03   1.89817312E-02
      6   1.30300000E+00   1.86530863E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.79311912E+03  -8.47999996E-03  -7.56634669E+03   1.89010687E-02
      6   1.30500001E+00   1.86116820E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.77107865E+03  -8.80000007E-03  -7.54013387E+03   1.88174223E-02
      6   1.30700000E+00   1.85680045E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.74761138E+03  -9.12000018E-03  -7.51266107E+03   1.87308056E-02
      6   1.30900000E+00   1.85220645E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.72271731E+03  -9.44000029E-03  -7.48393427E+03   1.86412297E-02
      6   1.31100000E+00   1.84738723E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.69639333E+03  -9.75999981E-03  -7.45395876E+03   1.85487097E-02
      6   1.31299999E+00   1.84234379E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.66864006E+03  -1.00799999E-02  -7.42273986E+03   1.84532615E-02
      6   1.31500000E+00   1.83707719E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.63945565E+03  -1.04000000E-02  -7.39028485E+03   1.83549002E-02
      6   1.31700000E+00   1.83158842E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.60883946E+03  -1.07200001E-02  -7.35659838E+03   1.82536393E-02
      6   1.31900001E+00   1.82587850E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.57679150E+03  -1.10400002E-02  -7.32168840E+03   1.81494951E-02
      6   1.32099999E+00   1.81994861E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.54331176E+03  -1.13600004E-02  -7.28556089E+03   1.80424862E-02
      6   1.32300000E+00   1.81379986E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.50840088E+03  -1.16800005E-02  -7.24822248E+03   1.79326286E-02
      6   1.32500000E+00   1.80743322E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.47205884E+03  -1.20000006E-02  -7.20968112E+03   1.78199386E-02
      6   1.32700001E+00   1.80084992E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.43428690E+03  -1.23199995E-02  -7.16994411E+03   1.77044347E-02
      6   1.32900000E+00   1.79405098E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.39508691E+03  -1.26399996E-02  -7.12901941E+03   1.75861344E-02
      6   1.33100000E+00   1.78703756E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.35446074E+03  -1.29599997E-02  -7.08691430E+03   1.74650575E-02
      6   1.33300000E+00   1.77981074E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.31241089E+03  -1.32799998E-02  -7.04363742E+03   1.73412239E-02
      6   1.33499999E+00   1.77237166E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.26894045E+03  -1.35999999E-02  -6.99919672E+03   1.72146509E-02
      6   1.33700000E+00   1.76472154E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.22405254E+03  -1.39200001E-02  -6.95360215E+03   1.70853585E-02
      6   1.33900000E+00   1.75686145E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.17775151E+03  -1.42400002E-02  -6.90686165E+03   1.69533690E-02
      6   1.34100001E+00   1.74879268E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.13004295E+03  -1.45600003E-02  -6.85898453E+03   1.68187035E-02
      6   1.34299999E+00   1.74051617E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.08093122E+03  -1.48800004E-02  -6.80998072E+03   1.66813806E-02
      6   1.34500000E+00   1.73203316E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.03042315E+03  -1.52000005E-02  -6.75985952E+03   1.65414239E-02
      6   1.34700000E+00   1.72334500E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.97852620E+03  -1.55199994E-02  -6.70863152E+03   1.63988558E-02
      6   1.34900001E+00   1.71445273E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.92524660E+03  -1.58399995E-02  -6.65630668E+03   1.62536974E-02
      6   1.35100000E+00   1.70535760E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.87059428E+03  -1.61599996E-02  -6.60289494E+03   1.61059735E-02
      6   1.35300000E+00   1.69606074E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.81457671E+03  -1.64799998E-02  -6.54840891E+03   1.59557052E-02
      6   1.35500000E+00   1.68656346E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.75720757E+03  -1.67999999E-02  -6.49285654E+03   1.58029174E-02
      6   1.35699999E+00   1.67686695E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.69849370E+03  -1.71200000E-02  -6.43625176E+03   1.56476349E-02
      6   1.35900000E+00   1.66697256E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.63845188E+03  -1.74400001E-02  -6.37860451E+03   1.54898800E-02
      6   1.36100000E+00   1.65688152E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.57708956E+03  -1.77600002E-02  -6.31992807E+03   1.53296801E-02
      6   1.36300001E+00   1.64659506E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.51442541E+03  -1.80800003E-02  -6.26023303E+03   1.51670600E-02
      6   1.36499999E+00   1.63611455E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.45046999E+03  -1.84000004E-02  -6.19953266E+03   1.50020433E-02
      6   1.36700000E+00   1.62544141E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.38524258E+03  -1.87200005E-02  -6.13783757E+03   1.48346598E-02
      6   1.36900000E+00   1.61457689E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.31875684E+03  -1.90399995E-02  -6.07516235E+03   1.46649318E-02
      6   1.37100001E+00   1.60352250E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.25103331E+03  -1.93599996E-02  -6.01151894E+03   1.44928892E-02
      6   1.37300000E+00   1.59200979E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.17861159E+03  -1.96800008E-02  -5.94671039E+03   1.43185568E-02
      6   1.37500000E+00   1.57999879E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.09216994E+03  -1.99024030E-02  -5.87785200E+03   1.41419644E-02
      7   1.37500000E+00   1.57999879E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.09216994E+03  -1.99024030E-02  -5.87785200E+03   1.41419644E-02
      7   1.37700000E+00   1.56666383E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.93779835E+03  -1.96800008E-02  -5.78825241E+03   1.39631393E-02
      7   1.37900000E+00   1.55270223E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.76206829E+03  -1.93599996E-02  -5.69345774E+03   1.37821088E-02
      7   1.38100000E+00   1.53859150E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.58501339E+03  -1.90399995E-02  -5.59769023E+03   1.35989015E-02
      7   1.38300000E+00   1.52433371E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.40665106E+03  -1.87200005E-02  -5.50096215E+03   1.34135472E-02
      7   1.38500000E+00   1.50965676E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.22556879E+03  -1.84000004E-02  -5.40355071E+03   1.32260745E-02
      7   1.38700000E+00   1.49459096E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.04181633E+03  -1.80800003E-02  -5.30577917E+03   1.30365131E-02
      7   1.38900000E+00   1.47918488E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.85651459E+03  -1.77600002E-02  -5.20729907E+03   1.28448928E-02
      7   1.39100000E+00   1.46342404E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.66962938E+03  -1.74400001E-02  -5.10826888E+03   1.26512448E-02
      7   1.39300000E+00   1.44730074E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.48133416E+03  -1.71200000E-02  -5.00873073E+03   1.24556000E-02
      7   1.39500000E+00   1.43080994E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.29179430E+03  -1.67999999E-02  -4.90872108E+03   1.22579870E-02
      7   1.39700000E+00   1.41176893E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.10661038E+03  -1.64799998E-02  -4.81251125E+03   1.20584381E-02
      7   1.39900000E+00   1.39149852E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.92740222E+03  -1.61599996E-02  -4.71790690E+03   1.18569856E-02
      7   1.40100000E+00   1.37057951E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.75365663E+03  -1.58399995E-02  -4.62385329E+03   1.16536617E-02
      7   1.40300000E+00   1.34908871E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.58575686E+03  -1.55199994E-02  -4.53025925E+03   1.14484963E-02
      7   1.40500000E+00   1.32710105E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.42379246E+03  -1.52000005E-02  -4.43701733E+03   1.12415229E-02
      7   1.40700000E+00   1.30468498E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.26762105E+03  -1.48800004E-02  -4.34401282E+03   1.10327750E-02
      7   1.40900000E+00   1.28190096E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.11693676E+03  -1.45600003E-02  -4.25113430E+03   1.08222850E-02
      7   1.41100000E+00   1.25880049E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.97132895E+03  -1.42400002E-02  -4.15827933E+03   1.06100862E-02
      7   1.41300000E+00   1.23542596E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.83032917E+03  -1.39200001E-02  -4.06535970E+03   1.03962117E-02
      7   1.41500000E+00   1.21181203E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.69346369E+03  -1.35999999E-02  -3.97229053E+03   1.01806956E-02
      7   1.41700000E+00   1.18798592E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.56025318E+03  -1.32799998E-02  -3.87901512E+03   9.96357140E-03
      7   1.41900000E+00   1.16396928E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.43025530E+03  -1.29599997E-02  -3.78547877E+03   9.74487451E-03
      7   1.42100000E+00   1.13977893E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.30306128E+03  -1.26399996E-02  -3.69164135E+03   9.52463845E-03
      7   1.42300000E+00   1.11542799E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.17830401E+03  -1.23199995E-02  -3.59747136E+03   9.30289800E-03
      7   1.42500000E+00   1.09092682E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.05565741E+03  -1.20000006E-02  -3.50294592E+03   9.07968916E-03
      7   1.42700000E+00   1.06628355E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.93483518E+03  -1.16800005E-02  -3.40804879E+03   8.85504670E-03
      7   1.42900000E+00   1.04150471E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.81558834E+03  -1.13600004E-02  -3.31276936E+03   8.62900540E-03
      7   1.43100000E+00   1.01659583E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.69770115E+03  -1.10400002E-02  -3.21710132E+03   8.40160189E-03
      7   1.43300000E+00   9.91561650E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.58098774E+03  -1.07200001E-02  -3.12104170E+03   8.17287092E-03
      7   1.43500000E+00   9.66406318E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.46528831E+03  -1.04000000E-02  -3.02459082E+03   7.94285039E-03
      7   1.43700000E+00   9.41133682E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.35046548E+03  -1.00799999E-02  -2.92775133E+03   7.71157506E-03
      7   1.43900000E+00   9.15747461E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.23640174E+03  -9.75999981E-03  -2.83052756E+03   7.47908217E-03
      7   1.44100000E+00   8.90251182E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.12299592E+03  -9.44000029E-03  -2.73292496E+03   7.24540837E-03
      7   1.44300000E+00   8.64648379E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.01016128E+03  -9.12000018E-03  -2.63495067E+03   7.01059029E-03
      7   1.44500000E+00   8.38942646E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.89782369E+03  -8.80000007E-03  -2.53661264E+03   6.77466517E-03
      7   1.44700000E+00   8.13137529E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.78591911E+03  -8.47999996E-03  -2.43791950E+03   6.53767027E-03
      7   1.44900000E+00   7.87236611E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.67439284E+03  -8.15999985E-03  -2.33888053E+03   6.29964285E-03
      7   1.45100000E+00   7.61243652E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.56319731E+03  -7.83999974E-03  -2.23950584E+03   6.06062077E-03
      7   1.45300000E+00   7.35162334E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.45229228E+03  -7.52000022E-03  -2.13980555E+03   5.82064192E-03
      7   1.45500000E+00   7.08996416E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.34164275E+03  -7.20000011E-03  -2.03979043E+03   5.57974416E-03
      7   1.45700000E+00   6.82749678E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.23121860E+03  -6.88000000E-03  -1.93947159E+03   5.33796474E-03
      7   1.45900000E+00   6.56426035E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.12099416E+03  -6.55999989E-03  -1.83886063E+03   5.09534248E-03
      7   1.46100000E+00   6.30029268E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.01094738E+03  -6.23999978E-03  -1.73796916E+03   4.85191587E-03
      7   1.46300000E+00   6.03563271E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.01059518E+02  -5.92000026E-03  -1.63680912E+03   4.60772309E-03
      7   1.46500000E+00   5.77031934E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.91314569E+02  -5.60000015E-03  -1.53539277E+03   4.36280264E-03
      7   1.46700000E+00   5.50439160E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.81699244E+02  -5.28000004E-03  -1.43373272E+03   4.11719332E-03
      7   1.46900000E+00   5.23788774E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.72202431E+02  -4.95999993E-03  -1.33184164E+03   3.87093363E-03
      7   1.47100000E+00   4.97084702E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.62814959E+02  -4.64000012E-03  -1.22973230E+03   3.62406299E-03
      7   1.47300000E+00   4.70330781E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.53529484E+02  -4.32000001E-03  -1.12741797E+03   3.37661989E-03
      7   1.47500000E+00   4.43530859E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.44340373E+02  -3.99999990E-03  -1.02491191E+03   3.12864377E-03
      7   1.47700000E+00   4.16688789E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.35243380E+02  -3.68000008E-03  -9.22227545E+02   2.88017374E-03
      7   1.47900000E+00   3.89808398E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.62356345E+01  -3.35999997E-03  -8.19378554E+02   2.63124860E-03
      7   1.48100000E+00   3.62893496E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   8.26845288E+01  -3.03999986E-03  -7.16378780E+02   2.38190809E-03
      7   1.48300000E+00   3.35947852E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.91517640E+02  -2.72000005E-03  -6.13241984E+02   2.13219163E-03
      7   1.48500000E+00   3.08975256E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   3.00263693E+02  -2.39999994E-03  -5.09982754E+02   1.88213835E-03
      7   1.48700000E+00   2.81979443E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.08919795E+02  -2.07999998E-03  -4.06614064E+02   1.63178782E-03
      7   1.48900000E+00   2.54964207E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.17485459E+02  -1.76000001E-03  -3.03151663E+02   1.38117963E-03
      7   1.49100000E+00   2.27933237E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.25955964E+02  -1.44000005E-03  -1.99608710E+02   1.13035350E-03
      7   1.49300000E+00   2.00890303E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.34328784E+02  -1.12000002E-03  -9.60007281E+01   8.79348799E-04
      7   1.49500000E+00   1.73839082E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   8.42598209E+02  -7.99999980E-04   7.65862057E+00   6.28205288E-04
      7   1.49700000E+00   1.46783286E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.50760001E+02  -4.80000017E-04   1.11353885E+02   3.76962591E-04
      7   1.49900000E+00   1.19726608E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.05880740E+03  -1.60000000E-04   2.15071048E+02   1.25660396E-04
      7   1.50100000E+00   9.26727460E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.16673497E+03   1.60000000E-04   3.18794770E+02  -1.25661638E-04
      7   1.50300001E+00   6.56253650E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.27453501E+03   4.80000017E-04   4.22510741E+02  -3.76963794E-04
      7   1.50500000E+00   3.85881612E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.38220069E+03   7.99999980E-04   5.26203627E+02  -6.28206413E-04
      7   1.50700000E+00   1.15647867E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.48972368E+03   1.12000002E-03   6.29858920E+02  -8.79349808E-04
      7   1.50900000E+00  -1.54410760E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.59709623E+03   1.44000005E-03   7.33461411E+02  -1.13035436E-03
      7   1.51100001E+00  -4.24257709E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.70430931E+03   1.76000001E-03   8.36996426E+02  -1.38118040E-03
      7   1.51300000E+00  -6.93856299E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.81135422E+03   2.07999998E-03   9.40448797E+02  -1.63178829E-03
      7   1.51500000E+00  -9.63169995E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.91822132E+03   2.39999994E-03   1.04380369E+03  -1.88213835E-03
      7   1.51700000E+00  -1.23216211E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.02490099E+03   2.72000005E-03   1.14704600E+03  -2.13219132E-03
      7   1.51899999E+00  -1.50079624E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.13138326E+03   3.03999986E-03   1.25016083E+03  -2.38190762E-03
      7   1.52100000E+00  -1.76903569E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.23765804E+03   3.35999997E-03   1.35313325E+03  -2.63124766E-03
      7   1.52300000E+00  -2.03684402E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.34371491E+03   3.68000008E-03   1.45594809E+03  -2.88017218E-03
      7   1.52500001E+00  -2.30418467E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.44954285E+03   3.99999990E-03   1.55859076E+03  -3.12864191E-03
      7   1.52700000E+00  -2.57102119E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.55513112E+03   4.32000001E-03   1.66104609E+03  -3.37661772E-03
      7   1.52900000E+00  -2.83731724E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.66046853E+03   4.64000012E-03   1.76329933E+03  -3.62406019E-03
      7   1.53100000E+00  -3.10303613E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.76554406E+03   4.95999993E-03   1.86533539E+03  -3.87093021E-03
      7   1.53300001E+00  -3.36814160E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.87034572E+03   5.28000004E-03   1.96713951E+03  -4.11718898E-03
      7   1.53500000E+00  -3.63259736E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.97486234E+03   5.60000015E-03   2.06869695E+03  -4.36279768E-03
      7   1.53700000E+00  -3.89636709E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   3.07908178E+03   5.92000026E-03   2.16999310E+03  -4.60771751E-03
      7   1.53900000E+00  -4.15941440E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   3.18299255E+03   6.23999978E-03   2.27101272E+03  -4.85190966E-03
      7   1.54099999E+00  -4.42170303E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   3.28658221E+03   6.55999989E-03   2.37174155E+03  -5.09533565E-03
      7   1.54300000E+00  -4.68319717E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   3.38983927E+03   6.88000000E-03   2.47216484E+03  -5.33795667E-03
      7   1.54500000E+00  -4.94386025E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   3.49275097E+03   7.20000011E-03   2.57226799E+03  -5.57973546E-03
      7   1.54700001E+00  -5.20365684E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   3.59530550E+03   7.52000022E-03   2.67203626E+03  -5.82063260E-03
      7   1.54899999E+00  -5.46255039E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   3.69749044E+03   7.83999974E-03   2.77145554E+03  -6.06061021E-03
      7   1.55100000E+00  -5.72050527E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   3.79929302E+03   8.15999985E-03   2.87051093E+03  -6.29963167E-03
      7   1.55300000E+00  -5.97748604E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   3.90070115E+03   8.47999996E-03   2.96918865E+03  -6.53765785E-03
      7   1.55500001E+00  -6.23345684E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.00170236E+03   8.80000007E-03   3.06747379E+03  -6.77465151E-03
      7   1.55700000E+00  -6.48838203E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.10228394E+03   9.12000018E-03   3.16535242E+03  -7.01057538E-03
      7   1.55900000E+00  -6.74222637E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.20243374E+03   9.44000029E-03   3.26280996E+03  -7.24539223E-03
      7   1.56100000E+00  -6.99495449E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.30213872E+03   9.75999981E-03   3.35983313E+03  -7.47906541E-03
      7   1.56299999E+00  -7.24653096E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.40138705E+03   1.00799999E-02   3.45640702E+03  -7.71155705E-03
      7   1.56500000E+00  -7.49692148E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.50016508E+03   1.04000000E-02   3.55251804E+03  -7.94283114E-03
      7   1.56700000E+00  -7.74609082E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.59846128E+03   1.07200001E-02   3.64815193E+03  -8.17285043E-03
      7   1.56900001E+00  -7.99400391E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.69626262E+03   1.10400002E-02   3.74329575E+03  -8.40157953E-03
      7   1.57099999E+00  -8.24062705E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.79355696E+03   1.13600004E-02   3.83793458E+03  -8.62898243E-03
      7   1.57300000E+00  -8.48592510E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.89033124E+03   1.16800005E-02   3.93205583E+03  -8.85502187E-03
      7   1.57500000E+00  -8.72986416E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.98657336E+03   1.20000006E-02   4.02564524E+03  -9.07966308E-03
      7   1.57700001E+00  -8.97241025E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.08227086E+03   1.23199995E-02   4.11868954E+03  -9.30287130E-03
      7   1.57900000E+00  -9.21352988E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.17741132E+03   1.26399996E-02   4.21117514E+03  -9.52460927E-03
      7   1.58100000E+00  -9.45318926E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.27198262E+03   1.29599997E-02   4.30308878E+03  -9.74484409E-03
      7   1.58300000E+00  -9.69135459E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.36597170E+03   1.32799998E-02   4.39441752E+03  -9.96353974E-03
      7   1.58499999E+00  -9.92799336E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.45936705E+03   1.35999999E-02   4.48514810E+03  -1.01806621E-02
