!! step         time [s]  axial force [N]        eps_z [-]     torque [Nmm]   rotation [rad]        p_i [MPa]       cstr_i [-]        p_o [MPa]       cstr_o [-]
      6   1.26500000E+00  -1.79783802E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.55351748E+02  -2.40000011E-03  -4.11580389E+02   1.99110582E-02
      6   1.26700000E+00  -1.78939271E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.56343094E+02  -2.71999999E-03  -4.10917107E+02   1.98858343E-02
      6   1.26899999E+00  -1.78006512E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.57298782E+02  -3.04000010E-03  -4.10161270E+02   1.98574699E-02
      6   1.27100000E+00  -1.76985928E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.58219216E+02  -3.35999997E-03  -4.09313441E+02   1.98259689E-02
      6   1.27300000E+00  -1.75877859E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.59104986E+02  -3.68000008E-03  -4.08373995E+02   1.97913386E-02
      6   1.27500001E+00  -1.74682595E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.59956432E+02  -4.00000019E-03  -4.07343312E+02   1.97535809E-02
      6   1.27700000E+00  -1.73400391E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.60774021E+02  -4.31999983E-03  -4.06221672E+02   1.97127052E-02
      6   1.27900000E+00  -1.72031464E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.61558096E+02  -4.63999994E-03  -4.05009356E+02   1.96687169E-02
      6   1.28100000E+00  -1.70576000E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.62308810E+02  -4.96000005E-03  -4.03706553E+02   1.96216237E-02
      6   1.28300001E+00  -1.69034186E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.63026383E+02  -5.28000016E-03  -4.02313450E+02   1.95714291E-02
      6   1.28500000E+00  -1.67406165E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.63710969E+02  -5.59999980E-03  -4.00830168E+02   1.95181463E-02
      6   1.28700000E+00  -1.65692084E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.64362600E+02  -5.91999991E-03  -3.99256830E+02   1.94617808E-02
      6   1.28900000E+00  -1.63892090E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.64981306E+02  -6.24000002E-03  -3.97593525E+02   1.94023419E-02
      6   1.29099999E+00  -1.62006300E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.65566930E+02  -6.56000013E-03  -3.95840279E+02   1.93398390E-02
      6   1.29300000E+00  -1.60034838E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.66119314E+02  -6.87999977E-03  -3.93997117E+02   1.92742832E-02
      6   1.29500000E+00  -1.57977823E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.66638177E+02  -7.19999988E-03  -3.92064064E+02   1.92056820E-02
      6   1.29700001E+00  -1.55835377E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.67123298E+02  -7.51999998E-03  -3.90041077E+02   1.91340502E-02
      6   1.29899999E+00  -1.53607616E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.67574142E+02  -7.84000009E-03  -3.87928117E+02   1.90593954E-02
      6   1.30100000E+00  -1.51294656E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.67990302E+02  -8.15999974E-03  -3.85725110E+02   1.89817306E-02
      6   1.30300000E+00  -1.48896619E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.68371178E+02  -8.48000031E-03  -3.83431950E+02   1.89010687E-02
      6   1.30500001E+00  -1.46413621E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.68716110E+02  -8.79999995E-03  -3.81048561E+02   1.88174229E-02
      6   1.30700000E+00  -1.43845790E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.69024371E+02  -9.11999959E-03  -3.78574802E+02   1.87308043E-02
      6   1.30900000E+00  -1.41193246E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.69295113E+02  -9.44000017E-03  -3.76010501E+02   1.86412297E-02
      6   1.31100000E+00  -1.38456121E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.69527480E+02  -9.75999981E-03  -3.73355517E+02   1.85487103E-02
      6   1.31299999E+00  -1.35634551E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.69720370E+02  -1.00800004E-02  -3.70609642E+02   1.84532627E-02
      6   1.31500000E+00  -1.32728674E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.69872737E+02  -1.04000000E-02  -3.67772671E+02   1.83549002E-02
      6   1.31700000E+00  -1.29738633E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.69983411E+02  -1.07199997E-02  -3.64844393E+02   1.82536393E-02
      6   1.31900001E+00  -1.26664570E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.70051033E+02  -1.10400002E-02  -3.61824538E+02   1.81494951E-02
      6   1.32099999E+00  -1.23506656E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.70074365E+02  -1.13599999E-02  -3.58712831E+02   1.80424862E-02
      6   1.32300000E+00  -1.20265037E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.70051856E+02  -1.16800005E-02  -3.55509029E+02   1.79326292E-02
      6   1.32500000E+00  -1.16939889E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.69982011E+02  -1.20000001E-02  -3.52212824E+02   1.78199392E-02
      6   1.32700001E+00  -1.13531392E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.69863086E+02  -1.23199997E-02  -3.48823878E+02   1.77044347E-02
      6   1.32900000E+00  -1.10039720E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.69693335E+02  -1.26400003E-02  -3.45341880E+02   1.75861344E-02
      6   1.33100000E+00  -1.06465077E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.69471069E+02  -1.29600000E-02  -3.41766457E+02   1.74650587E-02
      6   1.33300000E+00  -1.02807659E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.69194157E+02  -1.32799996E-02  -3.38097296E+02   1.73412226E-02
      6   1.33499999E+00  -9.90676807E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.68860721E+02  -1.36000002E-02  -3.34333959E+02   1.72146503E-02
      6   1.33700000E+00  -9.52453662E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.68468496E+02  -1.39199998E-02  -3.30476099E+02   1.70853585E-02
      6   1.33900000E+00  -9.13409485E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.68015409E+02  -1.42400004E-02  -3.26523276E+02   1.69533696E-02
      6   1.34100001E+00  -8.73546729E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.67499064E+02  -1.45600000E-02  -3.22475110E+02   1.68187022E-02
      6   1.34299999E+00  -8.32868066E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.66917067E+02  -1.48799997E-02  -3.18331187E+02   1.66813806E-02
      6   1.34500000E+00  -7.91376227E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.66266954E+02  -1.52000003E-02  -3.14091031E+02   1.65414251E-02
      6   1.34700000E+00  -7.49074103E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.65546131E+02  -1.55199999E-02  -3.09754258E+02   1.63988564E-02
      6   1.34900001E+00  -7.05964734E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.64752004E+02  -1.58399995E-02  -3.05320389E+02   1.62536986E-02
      6   1.35100000E+00  -6.62051373E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.63881849E+02  -1.61600001E-02  -3.00789006E+02   1.61059722E-02
      6   1.35300000E+00  -6.17337451E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.62932808E+02  -1.64800007E-02  -2.96159688E+02   1.59557052E-02
      6   1.35500000E+00  -5.71826569E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.61902083E+02  -1.67999994E-02  -2.91431921E+02   1.58029180E-02
      6   1.35699999E+00  -5.25522559E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.60786753E+02  -1.71200000E-02  -2.86605343E+02   1.56476349E-02
      6   1.35900000E+00  -4.78429480E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.59583822E+02  -1.74400005E-02  -2.81679501E+02   1.54898800E-02
      6   1.36100000E+00  -4.30551587E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.58290291E+02  -1.77599993E-02  -2.76653967E+02   1.53296804E-02
      6   1.36300001E+00  -3.81893402E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.56903099E+02  -1.80799998E-02  -2.71528376E+02   1.51670594E-02
      6   1.36499999E+00  -3.32459717E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.55419177E+02  -1.84000004E-02  -2.66302330E+02   1.50020439E-02
      6   1.36700000E+00  -2.82255606E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.53835387E+02  -1.87199991E-02  -2.60975461E+02   1.48346592E-02
      6   1.36900000E+00  -2.31286383E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.52148719E+02  -1.90399997E-02  -2.55547445E+02   1.46649322E-02
      6   1.37100001E+00  -1.79557704E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.50355964E+02  -1.93600003E-02  -2.50017973E+02   1.44928889E-02
      6   1.37300000E+00  -1.27075534E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.48454038E+02  -1.96800008E-02  -2.44386780E+02   1.43185575E-02
      6   1.37500000E+00  -6.33267281E+02   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.42846169E+02  -1.99024025E-02  -2.36826359E+02   1.41419647E-02
      7   1.37500000E+00  -6.33267281E+02   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.42846169E+02  -1.99024025E-02  -2.36826359E+02   1.41419647E-02
      7   1.37700000E+00   5.69670059E+02   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.49718037E+02  -1.96800008E-02  -2.03475331E+02   1.39631387E-02
      7   1.37900000E+00   1.90702705E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.35120328E+02  -1.93600003E-02  -1.63779183E+02   1.37821082E-02
      7   1.38100000E+00   3.25600350E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.19881546E+02  -1.90399997E-02  -1.23756615E+02   1.35989012E-02
      7   1.38300000E+00   4.61646478E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.04006468E+02  -1.87199991E-02  -8.34087944E+01   1.34135466E-02
      7   1.38500000E+00   5.98827469E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.87499835E+02  -1.84000004E-02  -4.27370514E+01   1.32260742E-02
      7   1.38700000E+00   7.37129486E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.70366568E+02  -1.80799998E-02  -1.74272864E+00   1.30365128E-02
      7   1.38900000E+00   8.76538556E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.52611631E+02  -1.77599993E-02   3.95727854E+01   1.28448932E-02
      7   1.39100000E+00   1.01704047E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.42401208E+01  -1.74400005E-02   8.12080461E+01   1.26512451E-02
      7   1.39300000E+00   1.15862086E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   8.47427637E+01  -1.71200000E-02   1.23161577E+02   1.24555994E-02
      7   1.39500000E+00   1.30126528E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.04331710E+02  -1.67999994E-02   1.65431830E+02   1.22579867E-02
      7   1.39700000E+00   1.33812395E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.41653374E+02  -1.64800007E-02   1.78083058E+02   1.20584387E-02
      7   1.39900000E+00   1.33160931E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.69382288E+02  -1.61600001E-02   1.84271837E+02   1.18569862E-02
      7   1.40100000E+00   1.32808264E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.94152898E+02  -1.58399995E-02   1.90074032E+02   1.16536617E-02
      7   1.40300000E+00   1.32709063E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   3.16818309E+02  -1.55199999E-02   1.95633789E+02   1.14484960E-02
      7   1.40500000E+00   1.32814619E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   3.37944918E+02  -1.52000003E-02   2.01040759E+02   1.12415235E-02
      7   1.40700000E+00   1.33080171E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   3.57909850E+02  -1.48799997E-02   2.06340020E+02   1.10327750E-02
      7   1.40900000E+00   1.33467386E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   3.76964541E+02  -1.45600000E-02   2.11553360E+02   1.08222850E-02
      7   1.41100000E+00   1.33944720E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   3.95278267E+02  -1.42400004E-02   2.16689774E+02   1.06100859E-02
      7   1.41300000E+00   1.34486896E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.12966812E+02  -1.39199998E-02   2.21751800E+02   1.03962114E-02
      7   1.41500000E+00   1.35074003E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.30110797E+02  -1.36000002E-02   2.26738886E+02   1.01806950E-02
      7   1.41700000E+00   1.35690613E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.46767647E+02  -1.32799996E-02   2.31649323E+02   9.96357109E-03
      7   1.41900000E+00   1.36324913E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.62979345E+02  -1.29600000E-02   2.36481307E+02   9.74487420E-03
      7   1.42100000E+00   1.36967993E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.78777269E+02  -1.26400003E-02   2.41233354E+02   9.52463783E-03
      7   1.42300000E+00   1.37613237E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.94185711E+02  -1.23199997E-02   2.45904515E+02   9.30289831E-03
      7   1.42500000E+00   1.38255826E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.09223863E+02  -1.20000001E-02   2.50494397E+02   9.07968916E-03
      7   1.42700000E+00   1.38892350E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.23907434E+02  -1.16800005E-02   2.55003156E+02   8.85504670E-03
      7   1.42900000E+00   1.39520487E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.38249502E+02  -1.13599999E-02   2.59431395E+02   8.62900540E-03
      7   1.43100000E+00   1.40138755E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.52261399E+02  -1.10400002E-02   2.63780103E+02   8.40160158E-03
      7   1.43300000E+00   1.40746311E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.65953093E+02  -1.07199997E-02   2.68050620E+02   8.17287154E-03
      7   1.43500000E+00   1.41342809E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.79333502E+02  -1.04000000E-02   2.72244443E+02   7.94285070E-03
      7   1.43700000E+00   1.41928259E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.92410777E+02  -1.00800004E-02   2.76363314E+02   7.71157490E-03
      7   1.43900000E+00   1.42502946E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.05192619E+02  -9.75999981E-03   2.80409100E+02   7.47908233E-03
      7   1.44100000E+00   1.43067346E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.17686096E+02  -9.44000017E-03   2.84383761E+02   7.24540837E-03
      7   1.44300000E+00   1.43622084E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.29898198E+02  -9.11999959E-03   2.88289319E+02   7.01059029E-03
      7   1.44500000E+00   1.44167866E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.41835345E+02  -8.79999995E-03   2.92127797E+02   6.77466486E-03
      7   1.44700000E+00   1.44705459E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.53504074E+02  -8.48000031E-03   2.95901279E+02   6.53767027E-03
      7   1.44900000E+00   1.45235671E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.64910411E+02  -8.15999974E-03   2.99611760E+02   6.29964285E-03
      7   1.45100000E+00   1.45759313E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.76060563E+02  -7.84000009E-03   3.03261359E+02   6.06062124E-03
      7   1.45300000E+00   1.46277183E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.86960353E+02  -7.51999998E-03   3.06852008E+02   5.82064223E-03
      7   1.45500000E+00   1.46790065E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.97615658E+02  -7.19999988E-03   3.10385705E+02   5.57974400E-03
      7   1.45700000E+00   1.47298730E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.08032161E+02  -6.87999977E-03   3.13864354E+02   5.33796474E-03
      7   1.45900000E+00   1.47803884E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.18215475E+02  -6.56000013E-03   3.17289830E+02   5.09534264E-03
      7   1.46100000E+00   1.48306222E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.28171206E+02  -6.24000002E-03   3.20663948E+02   4.85191587E-03
      7   1.46300000E+00   1.48806375E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.37904763E+02  -5.91999991E-03   3.23988459E+02   4.60772309E-03
      7   1.46500000E+00   1.49304927E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.47421488E+02  -5.59999980E-03   3.27265026E+02   4.36280249E-03
      7   1.46700000E+00   1.49802429E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.56726779E+02  -5.28000016E-03   3.30495279E+02   4.11719317E-03
      7   1.46900000E+00   1.50299355E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.65825711E+02  -4.96000005E-03   3.33680820E+02   3.87093378E-03
      7   1.47100000E+00   1.50796154E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.74723419E+02  -4.63999994E-03   3.36823063E+02   3.62406299E-03
      7   1.47300000E+00   1.51293204E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.83425029E+02  -4.31999983E-03   3.39923489E+02   3.37662012E-03
      7   1.47500000E+00   1.51790861E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.91935350E+02  -4.00000019E-03   3.42983451E+02   3.12864385E-03
      7   1.47700000E+00   1.52289385E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   8.00259245E+02  -3.68000008E-03   3.46004214E+02   2.88017374E-03
      7   1.47900000E+00   1.52789038E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   8.08401573E+02  -3.35999997E-03   3.48987010E+02   2.63124867E-03
      7   1.48100000E+00   1.53290004E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   8.16366811E+02  -3.04000010E-03   3.51933011E+02   2.38190824E-03
      7   1.48300000E+00   1.53792434E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   8.24159681E+02  -2.71999999E-03   3.54843295E+02   2.13219156E-03
      7   1.48500000E+00   1.54296433E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   8.31784524E+02  -2.40000011E-03   3.57718881E+02   1.88213831E-03
      7   1.48700000E+00   1.54802064E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   8.39245737E+02  -2.08000001E-03   3.60560785E+02   1.63178786E-03
      7   1.48900000E+00   1.55309364E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   8.46547589E+02  -1.76000001E-03   3.63369871E+02   1.38117967E-03
      7   1.49100000E+00   1.55818319E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   8.53694280E+02  -1.44000002E-03   3.66147064E+02   1.13035354E-03
      7   1.49300000E+00   1.56328894E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   8.60689818E+02  -1.12000003E-03   3.68893105E+02   8.79348838E-04
      7   1.49500000E+00   1.56841013E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   8.67538205E+02  -7.99999980E-04   3.71608764E+02   6.28205307E-04
      7   1.49700000E+00   1.57354581E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   8.74243252E+02  -4.79999988E-04   3.74294720E+02   3.76962591E-04
      7   1.49900000E+00   1.57869459E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   8.80808829E+02  -1.59999996E-04   3.76951712E+02   1.25660401E-04
      7   1.50100000E+00   1.58385525E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   8.87238550E+02   1.59999996E-04   3.79580264E+02  -1.25661638E-04
      7   1.50300001E+00   1.58902592E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   8.93536025E+02   4.79999988E-04   3.82180993E+02  -3.76963813E-04
      7   1.50500000E+00   1.59420483E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   8.99704736E+02   7.99999980E-04   3.84754421E+02  -6.28206413E-04
      7   1.50700000E+00   1.59938989E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.05748096E+02   1.12000003E-03   3.87301043E+02  -8.79349827E-04
      7   1.50900000E+00   1.60457910E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.11669331E+02   1.44000002E-03   3.89821349E+02  -1.13035436E-03
      7   1.51100001E+00   1.60977000E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.17471723E+02   1.76000001E-03   3.92315739E+02  -1.38118037E-03
      7   1.51300000E+00   1.61496042E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.23158425E+02   2.08000001E-03   3.94784614E+02  -1.63178821E-03
      7   1.51500000E+00   1.62014785E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.28732463E+02   2.40000011E-03   3.97228403E+02  -1.88213843E-03
      7   1.51700000E+00   1.62532988E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.34196798E+02   2.71999999E-03   3.99647381E+02  -2.13219132E-03
      7   1.51899999E+00   1.63050389E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.39554323E+02   3.04000010E-03   4.02041947E+02  -2.38190754E-03
      7   1.52100000E+00   1.63566741E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.44807805E+02   3.35999997E-03   4.04412378E+02  -2.63124774E-03
      7   1.52300000E+00   1.64081779E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.49960006E+02   3.68000008E-03   4.06759009E+02  -2.88017234E-03
      7   1.52500001E+00   1.64595266E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.55013501E+02   4.00000019E-03   4.09082054E+02  -3.12864198E-03
      7   1.52700000E+00   1.65106936E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.59970984E+02   4.31999983E-03   4.11381787E+02  -3.37661756E-03
      7   1.52900000E+00   1.65616538E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.64834898E+02   4.63999994E-03   4.13658514E+02  -3.62406019E-03
      7   1.53100000E+00   1.66123832E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.69607746E+02   4.96000005E-03   4.15912386E+02  -3.87093029E-03
      7   1.53300001E+00   1.66628566E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.74291778E+02   5.28000016E-03   4.18143678E+02  -4.11718898E-03
      7   1.53500000E+00   1.67130498E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.78889367E+02   5.59999980E-03   4.20352601E+02  -4.36279783E-03
      7   1.53700000E+00   1.67629408E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.83402820E+02   5.91999991E-03   4.22539338E+02  -4.60771751E-03
      7   1.53900000E+00   1.68125057E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.87834195E+02   6.24000002E-03   4.24704100E+02  -4.85190982E-03
      7   1.54099999E+00   1.68617231E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.92185732E+02   6.56000013E-03   4.26847100E+02  -5.09533565E-03
      7   1.54300000E+00   1.69105708E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.96459359E+02   6.87999977E-03   4.28968457E+02  -5.33795683E-03
      7   1.54500000E+00   1.69590287E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.00065719E+03   7.19999988E-03   4.31068384E+02  -5.57973515E-03
      7   1.54700001E+00   1.70070759E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.00478120E+03   7.51999998E-03   4.33147061E+02  -5.82063245E-03
      7   1.54899999E+00   1.70546931E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.00883314E+03   7.84000009E-03   4.35204639E+02  -6.06061053E-03
      7   1.55100000E+00   1.71018629E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.01281504E+03   8.15999974E-03   4.37241268E+02  -6.29963167E-03
      7   1.55300000E+00   1.71485662E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.01672852E+03   8.48000031E-03   4.39257128E+02  -6.53765770E-03
      7   1.55500001E+00   1.71947854E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.02057548E+03   8.79999995E-03   4.41252370E+02  -6.77465135E-03
      7   1.55700000E+00   1.72405052E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.02435753E+03   9.11999959E-03   4.43227114E+02  -7.01057538E-03
      7   1.55900000E+00   1.72857100E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.02807633E+03   9.44000017E-03   4.45181540E+02  -7.24539254E-03
      7   1.56100000E+00   1.73303831E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.03173348E+03   9.75999981E-03   4.47115767E+02  -7.47906510E-03
      7   1.56299999E+00   1.73745116E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.03533059E+03   1.00800004E-02   4.49029946E+02  -7.71155721E-03
      7   1.56500000E+00   1.74180815E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.03886911E+03   1.04000000E-02   4.50924195E+02  -7.94283114E-03
      7   1.56700000E+00   1.74610801E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.04235053E+03   1.07199997E-02   4.52798697E+02  -8.17285106E-03
      7   1.56900001E+00   1.75034948E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.04577637E+03   1.10400002E-02   4.54653539E+02  -8.40158015E-03
      7   1.57099999E+00   1.75453137E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.04914792E+03   1.13599999E-02   4.56488841E+02  -8.62898212E-03
      7   1.57300000E+00   1.75865264E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.05246644E+03   1.16800005E-02   4.58304784E+02  -8.85502156E-03
      7   1.57500000E+00   1.76271221E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.05573360E+03   1.20000001E-02   4.60101458E+02  -9.07966308E-03
      7   1.57700001E+00   1.76670914E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.05895031E+03   1.23199997E-02   4.61878981E+02  -9.30287130E-03
      7   1.57900000E+00   1.77064252E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.06211807E+03   1.26400003E-02   4.63637473E+02  -9.52460989E-03
      7   1.58100000E+00   1.77451133E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.06523792E+03   1.29600000E-02   4.65377055E+02  -9.74484440E-03
      7   1.58300000E+00   1.77831487E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.06831102E+03   1.32799996E-02   4.67097845E+02  -9.96353943E-03
