!! step         time [s]  axial force [N]        eps_z [-]     torque [Nmm]   rotation [rad]        p_i [MPa]       cstr_i [-]        p_o [MPa]       cstr_o [-]
      2   1.62999999E-01   1.66992322E+04   2.60800004E-02   9.82428276E+03   3.55252475E-02  -4.08749838E+02   1.39199998E-02   2.39339881E+01   1.70855239E-02
      2   1.64000001E-01   1.65421620E+04   2.62400001E-02   7.03703830E+03   3.52914371E-02  -4.12301404E+02   1.37599995E-02   2.23312540E+01   1.71505079E-02
      2   1.64999999E-01   1.63714422E+04   2.63999999E-02   4.30219753E+03   3.50520574E-02  -4.15618721E+02   1.36000002E-02   2.06828872E+01   1.72148153E-02
      2   1.66000001E-01   1.61883545E+04   2.65599996E-02   1.62719003E+03   3.48071419E-02  -4.18714100E+02   1.34399999E-02   1.89947912E+01   1.72784418E-02
      2   1.66999999E-01   1.59943556E+04   2.67199993E-02  -9.81536674E+02   3.45567279E-02  -4.21598939E+02   1.32799996E-02   1.72741003E+01   1.73413873E-02
      2   1.68000001E-01   1.57910317E+04   2.68799990E-02  -3.51858271E+03   3.43008563E-02  -4.24283753E+02   1.31200003E-02   1.55288775E+01   1.74036488E-02
      2   1.69000000E-01   1.55800531E+04   2.70399988E-02  -5.97962597E+03   3.40395719E-02  -4.26778389E+02   1.29600000E-02   1.37678054E+01   1.74652219E-02
      2   1.70000002E-01   1.53631320E+04   2.72000015E-02  -8.36141871E+03   3.37729082E-02  -4.29092150E+02   1.27999997E-02   1.19999074E+01   1.75261065E-02
      2   1.71000000E-01   1.51419816E+04   2.73600012E-02  -1.06617555E+04   3.35009135E-02  -4.31233913E+02   1.26400003E-02   1.02342814E+01   1.75862998E-02
      2   1.71999998E-01   1.49182801E+04   2.75200009E-02  -1.28794152E+04   3.32236290E-02  -4.33212102E+02   1.24800000E-02   8.47987960E+00   1.76457971E-02
      2   1.73000000E-01   1.46936417E+04   2.76800007E-02  -1.50140845E+04   3.29410993E-02  -4.35034798E+02   1.23199997E-02   6.74530923E+00   1.77045986E-02
      2   1.73999999E-01   1.44695908E+04   2.78400004E-02  -1.70662668E+04   3.26533653E-02  -4.36709768E+02   1.21600004E-02   5.03867901E+00   1.77627012E-02
      2   1.75000001E-01   1.42475448E+04   2.80000001E-02  -1.90371815E+04   3.23604755E-02  -4.38244514E+02   1.20000001E-02   3.36747651E+00   1.78201020E-02
      2   1.75999999E-01   1.40287977E+04   2.81599998E-02  -2.09286606E+04   3.20624746E-02  -4.39646144E+02   1.18399998E-02   1.73848104E+00   1.78768009E-02
      2   1.77000001E-01   1.38145117E+04   2.83199996E-02  -2.27430449E+04   3.17594111E-02  -4.40921575E+02   1.16800005E-02   1.57708504E-01   1.79327920E-02
      2   1.77999999E-01   1.36057128E+04   2.84799993E-02  -2.44830802E+04   3.14513370E-02  -4.42077425E+02   1.15200002E-02  -1.36961739E+00   1.79880768E-02
      2   1.79000001E-01   1.34032933E+04   2.86399990E-02  -2.61518273E+04   3.11382916E-02  -4.43120073E+02   1.13599999E-02  -2.83906884E+00   1.80426508E-02
      2   1.80000000E-01   1.32080079E+04   2.87999988E-02  -2.77525715E+04   3.08203287E-02  -4.44055508E+02   1.11999996E-02  -4.24699960E+00   1.80965111E-02
      2   1.81000002E-01   1.30204847E+04   2.89600015E-02  -2.92887421E+04   3.04975007E-02  -4.44889615E+02   1.10400002E-02  -5.59051257E+00   1.81496590E-02
      2   1.82000000E-01   1.28412288E+04   2.91200012E-02  -3.07638514E+04   3.01698577E-02  -4.45627924E+02   1.08800000E-02  -6.86741856E+00   1.82020903E-02
      2   1.82999998E-01   1.26706317E+04   2.92800009E-02  -3.21814299E+04   2.98374500E-02  -4.46275691E+02   1.07199997E-02  -8.07618583E+00   1.82538018E-02
      2   1.84000000E-01   1.25089798E+04   2.94400007E-02  -3.35449761E+04   2.95003299E-02  -4.46837951E+02   1.05600003E-02  -9.21588085E+00   1.83047935E-02
      2   1.84999999E-01   1.23564650E+04   2.96000004E-02  -3.48579239E+04   2.91585512E-02  -4.47319485E+02   1.04000000E-02  -1.02861137E+01   1.83550626E-02
      2   1.86000001E-01   1.22131949E+04   2.97600001E-02  -3.61236019E+04   2.88121682E-02  -4.47724788E+02   1.02399997E-02  -1.12869732E+01   1.84046060E-02
      2   1.86999999E-01   1.20792017E+04   2.99199998E-02  -3.73452148E+04   2.84612365E-02  -4.48058148E+02   1.00800004E-02  -1.22189719E+01   1.84534237E-02
      2   1.88000001E-01   1.19544507E+04   3.00799996E-02  -3.85258207E+04   2.81058084E-02  -4.48323613E+02   9.92000010E-03  -1.30829872E+01   1.85015127E-02
      2   1.89000003E-01   1.18388523E+04   3.02399993E-02  -3.96683239E+04   2.77459435E-02  -4.48525052E+02   9.75999981E-03  -1.38802068E+01   1.85488716E-02
      2   1.89999998E-01   1.17322669E+04   3.03999990E-02  -4.07754615E+04   2.73816977E-02  -4.48666020E+02   9.60000046E-03  -1.46120814E+01   1.85954988E-02
      2   1.91000000E-01   1.16345155E+04   3.05599988E-02  -4.18498051E+04   2.70131268E-02  -4.48749983E+02   9.44000017E-03  -1.52802744E+01   1.86413899E-02
      2   1.92000002E-01   1.15453859E+04   3.07200015E-02  -4.28937594E+04   2.66402904E-02  -4.48780092E+02   9.27999988E-03  -1.58866209E+01   1.86865464E-02
      2   1.93000004E-01   1.14646385E+04   3.08800012E-02  -4.39095554E+04   2.62632482E-02  -4.48759441E+02   9.11999959E-03  -1.64330923E+01   1.87309653E-02
      2   1.93999998E-01   1.13920122E+04   3.10400009E-02  -4.48992696E+04   2.58820578E-02  -4.48690852E+02   8.96000024E-03  -1.69217585E+01   1.87746450E-02
      2   1.95000000E-01   1.13272311E+04   3.12000006E-02  -4.58648213E+04   2.54967809E-02  -4.48577030E+02   8.79999995E-03  -1.73547600E+01   1.88175827E-02
      2   1.96000002E-01   1.12700066E+04   3.13600004E-02  -4.68079756E+04   2.51074787E-02  -4.48420498E+02   8.63999967E-03  -1.77342818E+01   1.88597783E-02
      2   1.96999997E-01   1.12200446E+04   3.15200001E-02  -4.77303602E+04   2.47142110E-02  -4.48223646E+02   8.48000031E-03  -1.80625282E+01   1.89012289E-02
      2   1.97999999E-01   1.11770444E+04   3.16799998E-02  -4.86334662E+04   2.43170392E-02  -4.47988731E+02   8.32000002E-03  -1.83417072E+01   1.89419329E-02
      2   1.99000001E-01   1.11407058E+04   3.18399996E-02  -4.95186620E+04   2.39160284E-02  -4.47717904E+02   8.15999974E-03  -1.85740096E+01   1.89818889E-02
      2   2.00000003E-01   1.11107304E+04   3.19999993E-02  -5.03871936E+04   2.35112421E-02  -4.47413105E+02   8.00000038E-03  -1.87615994E+01   1.90210968E-02
      2   2.00999998E-01   1.10868222E+04   3.21599990E-02  -5.12402006E+04   2.31027417E-02  -4.47076263E+02   7.84000009E-03  -1.89065941E+01   1.90595523E-02
      2   2.02000000E-01   1.10686913E+04   3.23199987E-02  -5.20787187E+04   2.26905942E-02  -4.46709155E+02   7.67999981E-03  -1.90110659E+01   1.90972567E-02
      2   2.03000002E-01   1.10560546E+04   3.24800014E-02  -5.29036929E+04   2.22748630E-02  -4.46313453E+02   7.51999998E-03  -1.90770260E+01   1.91342071E-02
      2   2.04000004E-01   1.10486359E+04   3.26400012E-02  -5.37159821E+04   2.18556151E-02  -4.45890726E+02   7.36000016E-03  -1.91064194E+01   1.91704005E-02
      2   2.04999998E-01   1.10461696E+04   3.28000009E-02  -5.45163598E+04   2.14329157E-02  -4.45442484E+02   7.19999988E-03  -1.91011253E+01   1.92058384E-02
      2   2.06000000E-01   1.10483981E+04   3.29600006E-02  -5.53055305E+04   2.10068319E-02  -4.44970115E+02   7.04000005E-03  -1.90629460E+01   1.92405179E-02
      2   2.07000002E-01   1.10550751E+04   3.31200004E-02  -5.60841310E+04   2.05774289E-02  -4.44474979E+02   6.87999977E-03  -1.89936114E+01   1.92744389E-02
      2   2.07999997E-01   1.10659636E+04   3.32800001E-02  -5.68527360E+04   2.01447792E-02  -4.43958300E+02   6.71999995E-03  -1.88947728E+01   1.93075970E-02
      2   2.08999999E-01   1.10808387E+04   3.34399998E-02  -5.76118649E+04   1.97089463E-02  -4.43421258E+02   6.56000013E-03  -1.87680044E+01   1.93399936E-02
      2   2.10000001E-01   1.10994848E+04   3.35999995E-02  -5.83619802E+04   1.92700028E-02  -4.42865019E+02   6.39999984E-03  -1.86148020E+01   1.93716273E-02
      2   2.11000003E-01   1.11216983E+04   3.37599993E-02  -5.91035044E+04   1.88280158E-02  -4.42290568E+02   6.24000002E-03  -1.84365878E+01   1.94024950E-02
      2   2.11999997E-01   1.11472855E+04   3.39199990E-02  -5.98368157E+04   1.83830559E-02  -4.41698936E+02   6.08000020E-03  -1.82347049E+01   1.94325984E-02
      2   2.13000000E-01   1.11760636E+04   3.40799987E-02  -6.05622496E+04   1.79351922E-02  -4.41091064E+02   5.91999991E-03  -1.80104230E+01   1.94619343E-02
      2   2.14000002E-01   1.12078604E+04   3.42400014E-02  -6.12801072E+04   1.74844973E-02  -4.40467802E+02   5.76000009E-03  -1.77649397E+01   1.94905013E-02
      2   2.15000004E-01   1.12425134E+04   3.44000012E-02  -6.19906605E+04   1.70310419E-02  -4.39830005E+02   5.59999980E-03  -1.74993827E+01   1.95182979E-02
      2   2.15999998E-01   1.12798701E+04   3.45600009E-02  -6.26941434E+04   1.65748969E-02  -4.39178446E+02   5.43999998E-03  -1.72148091E+01   1.95453256E-02
      2   2.17000000E-01   1.13197875E+04   3.47200006E-02  -6.33907724E+04   1.61161330E-02  -4.38513904E+02   5.28000016E-03  -1.69122128E+01   1.95715800E-02
      2   2.18000002E-01   1.13621317E+04   3.48800004E-02  -6.40807320E+04   1.56548247E-02  -4.37837006E+02   5.11999987E-03  -1.65925225E+01   1.95970640E-02
      2   2.18999997E-01   1.14067782E+04   3.50400001E-02  -6.47641906E+04   1.51910456E-02  -4.37148423E+02   4.96000005E-03  -1.62566064E+01   1.96217731E-02
      2   2.19999999E-01   1.14536095E+04   3.51999998E-02  -6.54412897E+04   1.47248674E-02  -4.36448738E+02   4.80000023E-03  -1.59052746E+01   1.96457073E-02
      2   2.21000001E-01   1.15025175E+04   3.53599995E-02  -6.61121569E+04   1.42563637E-02  -4.35738593E+02   4.63999994E-03  -1.55392816E+01   1.96688652E-02
      2   2.22000003E-01   1.15534013E+04   3.55199993E-02  -6.67768979E+04   1.37856081E-02  -4.35018482E+02   4.48000012E-03  -1.51593285E+01   1.96912482E-02
      2   2.22999997E-01   1.16061679E+04   3.56799990E-02  -6.74356115E+04   1.33126769E-02  -4.34288897E+02   4.31999983E-03  -1.47660672E+01   1.97128534E-02
      2   2.23999999E-01   1.16607296E+04   3.58399987E-02  -6.80883716E+04   1.28376428E-02  -4.33550330E+02   4.16000001E-03  -1.43600990E+01   1.97336808E-02
      2   2.25000001E-01   1.17170072E+04   3.60000014E-02  -6.87352462E+04   1.23605812E-02  -4.32803200E+02   4.00000019E-03  -1.39419831E+01   1.97537273E-02
      2   2.26000004E-01   1.17749267E+04   3.61600012E-02  -6.93762908E+04   1.18815685E-02  -4.32047926E+02   3.83999990E-03  -1.35122329E+01   1.97729960E-02
      2   2.26999998E-01   1.18344201E+04   3.63200009E-02  -7.00115467E+04   1.14006791E-02  -4.31284895E+02   3.68000008E-03  -1.30713230E+01   1.97914824E-02
      2   2.28000000E-01   1.18954255E+04   3.64800006E-02  -7.06410535E+04   1.09179895E-02  -4.30514452E+02   3.52000003E-03  -1.26196885E+01   1.98091894E-02
      2   2.29000002E-01   1.19578854E+04   3.66400003E-02  -7.12648305E+04   1.04335761E-02  -4.29736909E+02   3.35999997E-03  -1.21577296E+01   1.98261127E-02
      2   2.29999997E-01   1.20217479E+04   3.68000001E-02  -7.18829010E+04   9.94751416E-03  -4.28952595E+02   3.19999992E-03  -1.16858100E+01   1.98422536E-02
      2   2.30999999E-01   1.20869649E+04   3.69599998E-02  -7.24952703E+04   9.45988204E-03  -4.28161779E+02   3.04000010E-03  -1.12042643E+01   1.98576123E-02
      2   2.32000001E-01   1.21534940E+04   3.71199995E-02  -7.31019426E+04   8.97075702E-03  -4.27364730E+02   2.88000004E-03  -1.07133948E+01   1.98721856E-02
      2   2.33000003E-01   1.22212958E+04   3.72799993E-02  -7.37029152E+04   8.48021451E-03  -4.26561671E+02   2.71999999E-03  -1.02134759E+01   1.98859751E-02
      2   2.33999997E-01   1.22903348E+04   3.74399990E-02  -7.42981847E+04   7.98833277E-03  -4.25752841E+02   2.55999994E-03  -9.70475663E+00   1.98989794E-02
      2   2.34999999E-01   1.23605796E+04   3.75999987E-02  -7.48877311E+04   7.49519002E-03  -4.24938420E+02   2.40000011E-03  -9.18745907E+00   1.99111983E-02
      2   2.36000001E-01   1.24320018E+04   3.77600014E-02  -7.54715406E+04   7.00086355E-03  -4.24118585E+02   2.24000006E-03  -8.66178363E+00   1.99226305E-02
      2   2.37000003E-01   1.25045764E+04   3.79200011E-02  -7.60495903E+04   6.50543207E-03  -4.23293564E+02   2.08000001E-03  -8.12790801E+00   1.99332774E-02
      2   2.37999998E-01   1.25782805E+04   3.80800009E-02  -7.66218547E+04   6.00897288E-03  -4.22463443E+02   1.91999995E-03  -7.58598972E+00   1.99431360E-02
      2   2.39000000E-01   1.26530954E+04   3.82400006E-02  -7.71883058E+04   5.51156467E-03  -4.21628372E+02   1.76000001E-03  -7.03616629E+00   1.99522093E-02
      2   2.40000002E-01   1.27290037E+04   3.84000003E-02  -7.77489102E+04   5.01328660E-03  -4.20788486E+02   1.59999996E-03  -6.47855867E+00   1.99604928E-02
      2   2.40999997E-01   1.28059910E+04   3.85600001E-02  -7.83036340E+04   4.51421645E-03  -4.19943889E+02   1.44000002E-03  -5.91327001E+00   1.99679896E-02
      2   2.41999999E-01   1.28840451E+04   3.87199998E-02  -7.88524372E+04   4.01443383E-03  -4.19094670E+02   1.27999997E-03  -5.34038749E+00   1.99746966E-02
      2   2.43000001E-01   1.29631556E+04   3.88799995E-02  -7.93952827E+04   3.51401721E-03  -4.18240919E+02   1.12000003E-03  -4.75998436E+00   1.99806169E-02
      2   2.44000003E-01   1.30433143E+04   3.90399992E-02  -7.99321273E+04   3.01304553E-03  -4.17382711E+02   9.59999976E-04  -4.17211966E+00   1.99857473E-02
      2   2.44999997E-01   1.31245149E+04   3.91999990E-02  -8.04629305E+04   2.51159840E-03  -4.16520119E+02   7.99999980E-04  -3.57683983E+00   1.99900880E-02
      2   2.45999999E-01   1.32067524E+04   3.93599987E-02  -8.09876412E+04   2.00975453E-03  -4.15653144E+02   6.39999984E-04  -2.97417891E+00   1.99936405E-02
      2   2.47000001E-01   1.32900242E+04   3.95200014E-02  -8.15062135E+04   1.50759332E-03  -4.14781874E+02   4.79999988E-04  -2.36415986E+00   1.99964046E-02
      2   2.48000003E-01   1.33743283E+04   3.96800011E-02  -8.20186035E+04   1.00519415E-03  -4.13906326E+02   3.19999992E-04  -1.74679525E+00   1.99983776E-02
      2   2.48999998E-01   1.34596638E+04   3.98400009E-02  -8.25247535E+04   5.02636191E-04  -4.13026544E+02   1.59999996E-04  -1.12208723E+00   1.99995622E-02
      2   2.50000000E-01   1.33565709E+04   3.99649829E-02  -8.32002195E+04  -1.08684228E-09  -4.14401516E+02   0.00000000E+00  -1.98859158E+00   1.99999571E-02
      2   2.51000002E-01   1.18756560E+04   3.98400009E-02  -8.49954352E+04  -5.02638344E-04  -4.31531460E+02  -1.59999996E-04  -1.36493262E+01   1.99995622E-02
      2   2.52000004E-01   1.02749907E+04   3.96800011E-02  -8.65846719E+04  -1.00519613E-03  -4.48760006E+02  -3.19999992E-04  -2.60465905E+01   1.99983776E-02
      2   2.53000006E-01   8.77156927E+03   3.95200014E-02  -8.78381007E+04  -1.50759518E-03  -4.63804047E+02  -4.79999988E-04  -3.75133459E+01   1.99964032E-02
      2   2.53999993E-01   7.36845625E+03   3.93599987E-02  -8.88167002E+04  -2.00975616E-03  -4.76897542E+02  -6.39999984E-04  -4.80638183E+01   1.99936405E-02
      2   2.54999995E-01   6.06548589E+03   3.91999990E-02  -8.95744545E+04  -2.51159980E-03  -4.88266044E+02  -7.99999980E-04  -5.77350686E+01   1.99900866E-02
      2   2.55999997E-01   4.86013812E+03   3.90399992E-02  -9.01580299E+04  -3.01304669E-03  -4.98125289E+02  -9.59999976E-04  -6.65759192E+01   1.99857458E-02
      2   2.56999999E-01   3.74827051E+03   3.88799995E-02  -9.06069114E+04  -3.51401791E-03  -5.06674566E+02  -1.12000003E-03  -7.46425407E+01   1.99806139E-02
      2   2.58000001E-01   2.72470744E+03   3.87199998E-02  -9.09539302E+04  -4.01443383E-03  -5.14093970E+02  -1.27999997E-03  -8.19944461E+01   1.99746951E-02
      2   2.59000003E-01   1.78369073E+03   3.85600001E-02  -9.12259302E+04  -4.51421645E-03  -5.20543664E+02  -1.44000002E-03  -8.86916047E+01   1.99679866E-02
      2   2.60000005E-01   9.19216934E+02   3.84000003E-02  -9.14445679E+04  -5.01328567E-03  -5.26164283E+02  -1.59999996E-03  -9.47924655E+01   1.99604899E-02
      2   2.61000007E-01   1.25276771E+02   3.82400006E-02  -9.16270568E+04  -5.51156327E-03  -5.31078241E+02  -1.76000001E-03  -1.00352691E+02   1.99522048E-02
      2   2.61999995E-01  -6.03979729E+02   3.80800009E-02  -9.17868884E+04  -6.00897055E-03  -5.35391243E+02  -1.91999995E-03  -1.05424376E+02   1.99431330E-02
      2   2.62999997E-01  -1.27413621E+03   3.79200011E-02  -9.19344775E+04  -6.50542881E-03  -5.39194122E+02  -2.08000001E-03  -1.10055696E+02   1.99332729E-02
      2   2.63999999E-01  -1.89044544E+03   3.77600014E-02  -9.20777159E+04  -7.00086029E-03  -5.42564631E+02  -2.24000006E-03  -1.14290763E+02   1.99226275E-02
      2   2.65000001E-01  -2.45779607E+03   3.75999987E-02  -9.22224767E+04  -7.49518536E-03  -5.45569030E+02  -2.40000011E-03  -1.18169715E+02   1.99111938E-02
      2   2.66000003E-01  -2.98070104E+03   3.74399990E-02  -9.23729868E+04  -7.98832718E-03  -5.48263747E+02  -2.55999994E-03  -1.21728854E+02   1.98989749E-02
      2   2.67000005E-01  -3.46330136E+03   3.72799993E-02  -9.25321970E+04  -8.48020799E-03  -5.50696809E+02  -2.71999999E-03  -1.25000898E+02   1.98859707E-02
      2   2.68000007E-01  -3.90937845E+03   3.71199995E-02  -9.27020292E+04  -8.97074956E-03  -5.52908909E+02  -2.88000004E-03  -1.28015254E+02   1.98721811E-02
      2   2.68999994E-01  -4.32237422E+03   3.69599998E-02  -9.28836324E+04  -9.45987366E-03  -5.54934673E+02  -3.04000010E-03  -1.30798315E+02   1.98576063E-02
      2   2.69999996E-01  -4.70541327E+03   3.68000001E-02  -9.30775402E+04  -9.94750485E-03  -5.56803400E+02  -3.19999992E-03  -1.33373703E+02   1.98422477E-02
      2   2.70999998E-01  -5.06132619E+03   3.66400003E-02  -9.32838328E+04  -1.04335649E-02  -5.58540095E+02  -3.35999997E-03  -1.35762577E+02   1.98261067E-02
      2   2.72000000E-01  -5.39267502E+03   3.64800006E-02  -9.35022485E+04  -1.09179774E-02  -5.60165851E+02  -3.52000003E-03  -1.37983861E+02   1.98091820E-02
      2   2.73000002E-01  -5.70177563E+03   3.63200009E-02  -9.37322719E+04  -1.14006652E-02  -5.61698672E+02  -3.68000008E-03  -1.40054491E+02   1.97914764E-02
      2   2.74000004E-01  -5.99072096E+03   3.61600012E-02  -9.39732257E+04  -1.18815536E-02  -5.63153874E+02  -3.83999990E-03  -1.41989624E+02   1.97729886E-02
      2   2.75000006E-01  -6.26140215E+03   3.60000014E-02  -9.42243069E+04  -1.23605654E-02  -5.64544533E+02  -4.00000019E-03  -1.43802832E+02   1.97537199E-02
      2   2.75999993E-01  -6.51552731E+03   3.58399987E-02  -9.44846340E+04  -1.28376251E-02  -5.65881710E+02  -4.16000001E-03  -1.45506284E+02   1.97336718E-02
      2   2.76999995E-01  -6.75464023E+03   3.56799990E-02  -9.47532869E+04  -1.33126574E-02  -5.67174935E+02  -4.31999983E-03  -1.47110868E+02   1.97128460E-02
      2   2.77999997E-01  -6.98013631E+03   3.55199993E-02  -9.50293376E+04  -1.37855876E-02  -5.68432311E+02  -4.48000012E-03  -1.48626391E+02   1.96912408E-02
